region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,2539.9180843090194,3.875,784.0,2440.481970841006,4.0,784.0,2014.846178992332,3.875,784.0,1933.5614161437957,4.0
784.0,1839.9808422915712,3.702819531114783,784.0,1985.89353314824,3.2743974703476995,784.0,1854.726327521125,3.75,784.0,1823.025061539199,3.875
784.0,1050.7503866285274,3.875,784.0,1126.7048748452276,4.0,784.0,841.0736442191017,4.0,784.0,755.7899840564177,4.0
784.0,1359.0374810872584,3.5,784.0,1295.6323745569189,4.0,784.0,1112.9336233576555,3.702819531114783,784.0,1074.2490400274976,3.702819531114783
784.0,1640.903981042157,3.875,784.0,1631.7273439518012,4.0,784.0,1743.433250801418,4.0,784.0,1738.709147614977,4.0
784.0,1874.2092665975165,3.875,784.0,1661.4382699938026,3.875,784.0,1920.5836027103844,4.0,784.0,1799.1191594777706,3.875
784.0,669.7381951180625,3.875,784.0,830.3567757295656,4.0,784.0,651.9186107176263,4.0,784.0,948.79930701914,4.0
784.0,1770.05091734673,4.0,784.0,1919.168928208249,4.0,784.0,1470.359394841955,3.875,784.0,1709.5998435306433,4.0
784.0,2015.943079553587,3.2743974703476995,784.0,2001.2756244455684,3.5,784.0,2063.9909762399643,3.875,784.0,1994.944610759908,3.702819531114783
784.0,1594.7992036617024,3.875,784.0,1621.309193213929,4.0,784.0,2006.0077579610704,4.0,784.0,1950.219506876085,4.0
784.0,2139.043419381664,3.702819531114783,784.0,2166.9473920702367,3.875,784.0,1975.1879657389568,3.875,784.0,1721.3522300795964,3.875
784.0,1530.284205629791,4.0,784.0,1764.8146503245036,4.0,784.0,1294.0477676654752,4.0,784.0,1555.1316664514295,3.875
784.0,2014.435218615878,3.702819531114783,784.0,1831.0238938910652,3.75,784.0,2039.8590024803184,4.0,784.0,1957.9147708723176,3.702819531114783
784.0,1815.8904496141831,3.875,784.0,1871.8854465484796,3.875,784.0,1846.894961821056,3.702819531114783,784.0,1798.8354218771656,3.5
784.0,1176.6373166783385,3.875,784.0,1111.6394424452562,3.875,784.0,1187.290297273586,4.0,784.0,994.6871367420008,4.0
784.0,1041.95621309151,3.702819531114783,784.0,1182.226976938016,3.5,784.0,802.1493782332565,3.702819531114783,784.0,1012.9124468580688,3.702819531114783
784.0,1633.3175211819655,3.875,784.0,1730.109136730975,4.0,784.0,1478.587966608683,4.0,784.0,1519.621498926624,4.0
784.0,1721.247948437412,3.875,784.0,1657.806231138006,3.875,784.0,1676.0271477514916,3.875,784.0,1589.276682959893,3.702819531114783
784.0,1808.2037703201484,3.875,784.0,1896.003955692076,3.875,784.0,1872.3387781061415,3.702819531114783,784.0,2059.1197148296164,3.75
784.0,1860.6868355529364,4.0,784.0,1812.127892837589,4.0,784.0,1948.2602174760948,4.0,784.0,1904.266919315672,4.0
784.0,1444.6112366308107,4.0,784.0,1481.093388345245,4.0,784.0,1369.225419717294,4.0,784.0,1369.516246709034,4.0
784.0,1378.126173468888,3.2743974703476995,784.0,1386.369674726045,3.2743974703476995,784.0,1243.833288668542,3.2743974703476995,784.0,1361.264715255633,2.771782221599798
784.0,2445.63345577378,3.2743974703476995,784.0,2564.751596158973,3.0306390622295667,784.0,2422.506166142823,3.2743974703476995,784.0,2525.677285402868,3.202819531114783
784.0,1874.028881847876,4.0,784.0,1917.4719359093629,4.0,784.0,1806.5138042649992,3.875,784.0,1764.808275705891,3.75
784.0,1689.135059727315,3.702819531114783,784.0,1588.9270751044555,4.0,784.0,1260.3808452209992,3.875,784.0,1266.4752761108289,3.875
784.0,862.2399607997764,4.0,784.0,853.4950937175913,4.0,784.0,1006.0668466856464,3.875,784.0,977.4898976460064,4.0
784.0,1794.6247170369631,3.702819531114783,784.0,1844.600363222343,3.702819531114783,784.0,2008.9984756091776,3.75,784.0,1890.3941387975156,3.702819531114783
784.0,2216.574440437316,4.0,784.0,2058.714222518512,4.0,784.0,1818.8288470881475,4.0,784.0,1694.8296743330875,4.0
784.0,1958.3507410573827,3.875,784.0,2029.8924540477508,4.0,784.0,2034.272658716132,3.875,784.0,2038.0132789066904,4.0
784.0,1779.668929885556,4.0,784.0,1814.1844930987584,4.0,784.0,1727.0920647145597,3.875,784.0,1682.526857140771,4.0
784.0,1494.9050973222347,3.702819531114783,784.0,1493.5817269235722,3.875,784.0,1429.032452395676,3.5,784.0,1406.2525111088692,3.5
784.0,1882.16119129048,3.875,784.0,1666.9419231035015,4.0,784.0,1855.967470081305,4.0,784.0,1750.186097247947,4.0
784.0,2461.9290962576483,4.0,784.0,2421.805008666057,4.0,784.0,2378.149858608578,4.0,784.0,2302.335281838855,4.0
784.0,2010.00988803538,3.702819531114783,784.0,2055.6355160874214,3.75,784.0,2039.8424571520225,3.5,784.0,1854.9435975252725,3.5
784.0,1967.0536342458995,4.0,784.0,1977.580813772221,4.0,784.0,1698.0295565743254,4.0,784.0,1701.1106665940345,3.875
784.0,1537.8307774264372,4.0,784.0,1451.3050161837104,4.0,784.0,1919.3656178539825,3.702819531114783,784.0,1812.2500517312728,4.0
784.0,1799.748142102111,4.0,784.0,1803.5245701126448,4.0,784.0,1647.810630806829,4.0,784.0,1651.8322402713902,4.0
784.0,2049.3096703524334,3.0306390622295667,784.0,2074.842915740852,3.0306390622295667,784.0,1944.3087782037087,3.577819531114784,784.0,1894.8185269307453,3.5
784.0,2085.664911964528,4.0,784.0,2000.352406452423,4.0,784.0,1696.9618440023924,4.0,784.0,1695.2236209420869,4.0
784.0,1852.1195628252517,4.0,784.0,1798.4120426087009,3.702819531114783,784.0,2028.3140166157705,3.5,784.0,1978.9842091335645,3.5
784.0,2010.00988803538,3.702819531114783,784.0,2055.6355160874214,3.75,784.0,2039.8424571520225,3.5,784.0,1854.9435975252725,3.5
784.0,1816.966771848071,3.875,784.0,1807.2579713477544,3.702819531114783,784.0,1751.740527304201,3.702819531114783,784.0,1810.928456621078,3.875
784.0,1717.5679025878424,3.5,784.0,1681.79364816258,3.2743974703476995,784.0,1510.5145232668235,4.0,784.0,1599.0320900469758,4.0
784.0,1133.4616777818296,3.875,784.0,1160.327486100368,4.0,784.0,1014.5101650550378,4.0,784.0,1016.145781864,4.0
784.0,1664.6651314904148,4.0,784.0,1906.389552268896,3.875,784.0,1783.2624946989718,4.0,784.0,1902.5909308098785,4.0
784.0,2188.796701386403,3.702819531114783,784.0,2339.948263316948,3.5,784.0,1725.9590449949849,3.875,784.0,1804.4265016896643,3.702819531114783
784.0,2043.8870137558972,3.702819531114783,784.0,1789.7103117543911,3.875,784.0,1865.803613727876,3.875,784.0,1784.2168800344873,4.0
784.0,1758.266084811966,3.875,784.0,1840.8273615415435,3.875,784.0,1714.6513494002213,4.0,784.0,1863.4702170949768,3.875
784.0,1844.973035033304,3.702819531114783,784.0,1972.408521326148,3.702819531114783,784.0,1890.190069807796,3.577819531114784,784.0,1970.302546564867,3.0306390622295667
784.0,2617.5760017619355,4.0,784.0,2607.229803833947,3.577819531114784,784.0,2545.0171413961048,3.75,784.0,2533.827835508956,4.0
784.0,1894.347842926425,4.0,784.0,1807.7555835897729,3.702819531114783,784.0,1723.037325480792,4.0,784.0,1728.1920827847812,3.875
784.0,749.3442967021234,3.875,784.0,622.8272232328962,4.0,784.0,846.0886478378019,4.0,784.0,612.8071678758336,4.0
784.0,1328.5441279837114,4.0,784.0,1217.8701182802704,3.875,784.0,1208.1207514151886,3.875,784.0,1233.2735402172543,4.0
784.0,1144.4151344682575,4.0,784.0,1155.2429398182878,3.875,784.0,1026.8894779867987,4.0,784.0,1101.5720017320702,4.0
784.0,1907.964425768992,3.875,784.0,1822.2328336411897,3.702819531114783,784.0,1874.3028370570216,3.702819531114783,784.0,1864.8577693754555,4.0
784.0,1514.0523851571318,2.771782221599798,784.0,1517.6478922991328,3.0306390622295667,784.0,1353.7883881907098,3.375,784.0,1381.332554094053,2.771782221599798
784.0,1930.8323334769384,4.0,784.0,2153.4289226719325,4.0,784.0,1719.682528840716,4.0,784.0,1839.863412049927,4.0
784.0,1774.800305668218,3.75,784.0,1723.52172165018,3.5,784.0,1831.976835279311,3.75,784.0,1814.727011150713,3.702819531114783
784.0,831.422125036374,4.0,784.0,821.8990966049299,4.0,784.0,1087.136261008711,4.0,784.0,969.2593177266856,4.0
784.0,1484.9744526421996,3.702819531114783,784.0,1466.9076317205524,3.702819531114783,784.0,1263.495597538828,4.0,784.0,1348.7571593878563,4.0
784.0,2215.8885351027925,4.0,784.0,2229.8433521214,3.875,784.0,2185.1671846794698,3.875,784.0,2155.634767301734,4.0
784.0,1942.5906671247035,3.875,784.0,1708.9607587653966,3.5,784.0,1973.811731143576,3.5,784.0,2012.677010848984,3.875
784.0,1836.7785998862248,4.0,784.0,1597.327220703385,4.0,784.0,1859.1194152071027,4.0,784.0,1742.6992712456156,3.875
784.0,2182.8417830891917,3.0306390622295667,784.0,2320.215857414995,2.771782221599798,784.0,1724.441938715247,3.875,784.0,1812.5711020536544,3.702819531114783
784.0,855.6031498305742,4.0,784.0,986.6860569603688,4.0,784.0,846.8053938184381,4.0,784.0,774.0481251188455,4.0
784.0,1194.9887551772192,4.0,784.0,1106.3906972674706,4.0,784.0,1117.519854409755,3.875,784.0,1055.3726237684962,4.0
784.0,1870.2624815784548,3.702819531114783,784.0,1895.6711212655005,3.702819531114783,784.0,1845.804736422572,3.5,784.0,1931.950665777985,3.875
784.0,2063.501423551726,3.2743974703476995,784.0,2010.7262369601683,3.2743974703476995,784.0,2056.1846646155104,3.875,784.0,1973.5273306949664,3.5
784.0,1181.3782734585905,4.0,784.0,1149.9164643573029,4.0,784.0,1371.6053550493305,4.0,784.0,1276.0042123754922,4.0
784.0,1857.039209332964,4.0,784.0,1871.296709503867,3.702819531114783,784.0,1725.404952467681,3.875,784.0,1795.9321047857015,3.875
784.0,1590.1334063530644,4.0,784.0,1700.2008704856023,4.0,784.0,1616.0929738106036,3.875,784.0,1684.270947620958,3.875
784.0,2188.0130826848363,3.875,784.0,2131.982938487079,3.5778195311147827,784.0,1646.9831131496155,4.0,784.0,2050.4293148021466,4.0
784.0,1390.7522694570737,4.0,784.0,1414.0362884310996,4.0,784.0,1320.546099157466,3.875,784.0,1430.1928191681009,4.0
784.0,1356.5987800377825,4.0,784.0,1239.6527235480105,4.0,784.0,1296.4682313886449,4.0,784.0,1331.2993183352871,4.0
784.0,1323.3579920036757,3.875,784.0,1476.278894721455,4.0,784.0,1089.7227858496858,3.875,784.0,1323.335983414643,3.702819531114783
784.0,1276.7429753086562,4.0,784.0,1333.0562159939093,4.0,784.0,1137.2683280563124,4.0,784.0,1120.2896946772294,4.0
784.0,956.4432157739424,4.0,784.0,1012.1788379530566,4.0,784.0,1205.2227491215058,4.0,784.0,1121.6941985229307,4.0
784.0,1475.1879117590408,4.0,784.0,1302.1394894557188,4.0,784.0,1481.9785760934603,4.0,784.0,1501.9558914961517,3.875
784.0,1755.0278843938634,4.0,784.0,2027.5817492767087,4.0,784.0,1889.3831996183303,4.0,784.0,1945.7151641491616,3.875
784.0,1679.1838047098954,4.0,784.0,1717.1874533666964,4.0,784.0,1480.2915675636336,4.0,784.0,1586.4376760528603,4.0
784.0,1268.133027327969,4.0,784.0,1375.4920937613565,3.875,784.0,1308.4370447216786,4.0,784.0,1330.8167135259462,3.875
784.0,1536.471281866342,4.0,784.0,1865.2632857052647,4.0,784.0,1237.0150564968883,4.0,784.0,1561.9652684999112,4.0
784.0,1530.284205629791,4.0,784.0,1764.8146503245036,4.0,784.0,1294.0477676654752,4.0,784.0,1555.1316664514295,3.875
784.0,1775.556004467333,3.875,784.0,1795.1788908072645,4.0,784.0,1399.522999096478,4.0,784.0,1326.4584426208007,4.0
784.0,1986.3232680004533,3.875,784.0,2279.15565506176,3.75,784.0,1764.4364539421645,3.702819531114783,784.0,1938.009900645505,3.702819531114783
784.0,2268.6648331121987,4.0,784.0,2130.9850715103566,3.875,784.0,1874.0841096386253,4.0,784.0,1769.35471994736,4.0
784.0,767.2090653791834,4.0,784.0,860.3351817751033,4.0,784.0,685.0843926115964,4.0,784.0,723.1517821315246,4.0
784.0,1236.7271323942075,4.0,784.0,1152.6507493599263,4.0,784.0,1222.1533250783225,3.875,784.0,1200.2872052138189,4.0
784.0,1287.288720528538,3.875,784.0,1477.2111392756285,3.875,784.0,881.2734394045925,4.0,784.0,1018.7278218444808,3.875
784.0,875.6459758372672,4.0,784.0,1348.005192868336,3.875,784.0,1376.591624266253,4.0,784.0,1545.2039509398105,4.0
784.0,2082.976236062236,3.375,784.0,2258.3200061107373,3.0306390622295667,784.0,2055.1413272570817,3.375,784.0,2267.4198442282363,3.2743974703476995
784.0,1842.4681136996649,3.0306390622295667,784.0,1839.6311790682391,3.1493974703476995,784.0,1614.3046490672075,2.771782221599798,784.0,1579.0763914389956,3.0306390622295667
784.0,2013.1399293144032,3.875,784.0,2003.1738254579905,3.5,784.0,1803.6608952350216,3.875,784.0,1817.207197872604,3.702819531114783
784.0,1184.4225386237802,4.0,784.0,1112.2732353158551,4.0,784.0,1244.74314619523,4.0,784.0,1285.5623283217349,3.875
784.0,1446.479649009968,4.0,784.0,1390.3746797176652,4.0,784.0,1599.6294102072518,4.0,784.0,1576.8192667519002,4.0
784.0,734.1826237388079,4.0,784.0,732.201475005343,4.0,784.0,591.3913678774826,4.0,784.0,658.3235336823377,4.0
784.0,2301.2970527509046,3.5,784.0,2295.9227720025774,3.5,784.0,2113.0560510786268,3.2743974703476995,784.0,2099.903985900308,3.2743974703476995
784.0,1107.5790603835014,4.0,784.0,1199.1151425113435,4.0,784.0,1087.5004597700176,4.0,784.0,1131.476303331183,4.0
784.0,1871.8927586803684,2.771782221599798,784.0,1853.839428051955,3.1493974703476995,784.0,1645.5795711541875,3.0306390622295667,784.0,1602.5758562389487,2.771782221599798
784.0,1560.626997395598,4.0,784.0,1264.8135238049915,4.0,784.0,1306.1344685751158,4.0,784.0,1204.7933951512184,4.0
784.0,1109.4531873855697,4.0,784.0,1193.901796631532,4.0,784.0,1057.1248743644244,4.0,784.0,1157.6818431676295,3.75
784.0,1852.1877604605857,3.875,784.0,1799.1719970586469,3.702819531114783,784.0,2028.4902329072231,3.5,784.0,1977.5562571011728,3.5
784.0,1959.166436268241,4.0,784.0,1878.8166155854597,4.0,784.0,1545.738698810378,4.0,784.0,1534.796892100059,4.0
784.0,886.2462270723639,4.0,784.0,1052.9728747693362,4.0,784.0,860.4117473628542,4.0,784.0,1154.2354612469676,4.0
784.0,2051.296266998017,3.2743974703476995,784.0,1860.683140677101,3.702819531114783,784.0,1906.363422855149,3.702819531114783,784.0,1863.747971159191,3.75
784.0,1302.171311694433,4.0,784.0,1572.4813591899906,4.0,784.0,1281.4994147482082,4.0,784.0,1363.330847593496,4.0
784.0,1092.7888062201223,4.0,784.0,1195.0722781488992,4.0,784.0,821.6831810375578,4.0,784.0,776.1820018526582,4.0
784.0,2319.4323928495955,3.75,784.0,2390.4740900080888,3.75,784.0,2052.410868953875,4.0,784.0,2114.727110054628,4.0
784.0,1271.9484561097593,4.0,784.0,1105.199642598567,4.0,784.0,1517.539702940256,3.875,784.0,1512.4616110830714,4.0
784.0,1516.1550052682608,4.0,784.0,1522.5124794234036,4.0,784.0,1473.2316942694383,3.875,784.0,1497.8121961714694,4.0
784.0,2608.022406920616,3.702819531114783,784.0,2617.852913171402,3.577819531114784,784.0,2538.163115325727,3.875,784.0,2545.159646269758,3.875
784.0,1890.9562395782723,3.2743974703476995,784.0,1661.6663699431365,3.0306390622295667,784.0,1887.5739389491475,3.625,784.0,1800.1450635990425,3.375
784.0,1654.2937692562346,3.75,784.0,1738.2459549787538,3.5,784.0,1707.9924985198263,3.702819531114783,784.0,1807.2051626752288,3.375
784.0,1549.097277449031,4.0,784.0,1480.4212238413768,4.0,784.0,1538.106994002693,4.0,784.0,1464.4756740895357,4.0
784.0,1597.565296005143,3.875,784.0,1646.270899639546,4.0,784.0,1430.0857491773002,4.0,784.0,1416.1608312617602,4.0
784.0,1409.0287434967393,3.702819531114783,784.0,1605.50716286163,3.702819531114783,784.0,1287.408443346555,3.875,784.0,1259.6693018407648,3.875
784.0,1571.8206402131257,4.0,784.0,1531.3605878433727,4.0,784.0,1565.8716821630053,4.0,784.0,1485.0714629269528,4.0
784.0,1942.442084078699,3.875,784.0,1922.0965116247412,3.875,784.0,1808.9927100461184,4.0,784.0,1916.4488970489144,3.702819531114783
784.0,2035.2406184527667,4.0,784.0,1980.139546850171,4.0,784.0,2146.766172642004,4.0,784.0,1900.4627725898763,4.0
784.0,1280.2505125950936,3.875,784.0,1136.665793010417,4.0,784.0,1201.7345796805548,4.0,784.0,1183.6284256471708,4.0
784.0,1232.576214682078,4.0,784.0,1466.200276224227,4.0,784.0,1174.3032508683607,4.0,784.0,1186.3311616070785,4.0
784.0,1599.9162087434454,4.0,784.0,1620.0764256663942,3.875,784.0,1748.8442254815036,3.875,784.0,1708.1339233210024,3.75
784.0,1578.0051489142866,4.0,784.0,1529.872257739188,4.0,784.0,1326.5389647499994,4.0,784.0,1369.5589162208394,4.0
784.0,1639.1440220432123,3.875,784.0,1645.862463877222,4.0,784.0,1651.3769633248492,3.702819531114783,784.0,1648.013008140409,3.875
784.0,1514.5059425436402,3.875,784.0,1445.372832524536,4.0,784.0,1589.1460363981655,4.0,784.0,1542.863287851519,4.0
784.0,1549.097277449031,4.0,784.0,1480.4212238413768,4.0,784.0,1538.106994002693,4.0,784.0,1464.4756740895357,4.0
784.0,1390.5751507919304,4.0,784.0,1515.5866850827108,4.0,784.0,1449.585199289783,4.0,784.0,1574.3643558592146,4.0
784.0,1508.7021740555688,4.0,784.0,1521.9607008723976,4.0,784.0,1606.0602027944033,4.0,784.0,1630.125877041402,4.0
784.0,1556.686786094107,4.0,784.0,1490.0093120514382,4.0,784.0,1547.7799019886515,4.0,784.0,1475.1096145710665,4.0
784.0,1999.6082116254677,3.702819531114783,784.0,2040.2373330080989,3.702819531114783,784.0,1737.1789991247304,3.875,784.0,1768.9748443660808,3.702819531114783
784.0,929.3390124168898,4.0,784.0,962.4170743497853,4.0,784.0,731.3202957664993,4.0,784.0,609.3328318743378,4.0
784.0,679.8661632998071,4.0,784.0,654.484625487872,4.0,784.0,564.0507512626856,3.875,784.0,655.6619746485227,4.0
784.0,1756.415917429582,3.2743974703476995,784.0,1860.6391710914827,3.2743974703476995,784.0,1654.528067153894,3.875,784.0,1671.8970886391303,3.2743974703476995
784.0,947.1707211479882,3.875,784.0,1021.7749262924784,3.75,784.0,834.1031860627317,4.0,784.0,787.2594076922803,4.0
784.0,1933.3016771833616,3.875,784.0,1883.402406550443,3.702819531114783,784.0,2000.3033207491308,3.702819531114783,784.0,1875.4491128793657,3.5
784.0,1810.363913692493,3.0306390622295667,784.0,1863.423194016861,3.5,784.0,1336.8418941669954,4.0,784.0,1395.576807273609,3.702819531114783
784.0,1900.0003618420708,3.875,784.0,1749.7266215040563,3.702819531114783,784.0,1825.6607707895791,3.702819531114783,784.0,2148.5304570799085,3.702819531114783
784.0,1348.014604891208,3.702819531114783,784.0,1274.9310275461962,3.875,784.0,1082.522055202572,4.0,784.0,1127.1221650735115,4.0
784.0,1897.7352620953216,3.5778195311147827,784.0,1982.0083249068357,3.875,784.0,1865.0394097712788,3.5,784.0,2035.9356878349568,3.702819531114783
784.0,1908.0151663443348,3.75,784.0,1821.382373363704,3.875,784.0,1875.0102999717092,4.0,784.0,1864.6014654611852,4.0
784.0,1409.551347060475,3.5,784.0,1425.8973052081976,3.5,784.0,1492.246502760184,4.0,784.0,1493.7699789458884,4.0
784.0,1187.8135901731382,4.0,784.0,1163.3480240237657,3.875,784.0,1390.6637803581425,3.875,784.0,1295.0532324966414,4.0
784.0,1689.6849558423603,3.875,784.0,1849.4588059754128,4.0,784.0,1666.6953830859436,3.875,784.0,1839.2481140400823,4.0
784.0,1771.8137599646302,4.0,784.0,1789.3402415415576,4.0,784.0,1390.6161404212164,4.0,784.0,1310.3099824087428,4.0
784.0,1411.6494784471108,3.875,784.0,1605.9391722602695,3.702819531114783,784.0,1287.9056157187918,3.875,784.0,1261.3342637857738,3.875
784.0,1340.9316723830489,4.0,784.0,1395.3482988128806,3.875,784.0,1363.505133837053,4.0,784.0,1313.4876759985227,4.0
784.0,982.8163612801732,4.0,784.0,919.1324714098616,3.875,784.0,755.5066181046993,4.0,784.0,689.5088831915075,4.0
784.0,1539.4875770853105,4.0,784.0,1649.741797979308,4.0,784.0,1773.1238676415137,4.0,784.0,2002.2676519386712,4.0
784.0,1369.1947907438152,3.875,784.0,1228.075272530149,4.0,784.0,1606.4001291708116,3.452819531114783,784.0,1524.7581775481644,3.2743974703476995
784.0,2467.62297059336,4.0,784.0,2288.11857756542,3.5,784.0,2131.618428565488,3.702819531114783,784.0,2028.5528400808296,3.5
784.0,950.1462387443314,4.0,784.0,905.888169146722,3.875,784.0,796.3171478751415,3.875,784.0,795.2017825684246,4.0
784.0,1149.867166241388,4.0,784.0,1314.3112740138845,4.0,784.0,926.6717326000615,4.0,784.0,978.1278035103592,4.0
784.0,1257.1686442160417,4.0,784.0,1441.4747222896417,4.0,784.0,1022.925950399148,4.0,784.0,1279.0190577157168,4.0
784.0,1867.454115902182,4.0,784.0,1538.7858850405407,4.0,784.0,1569.8038890256323,4.0,784.0,1240.1826478386158,4.0
784.0,1307.2183731113942,3.702819531114783,784.0,1306.0218221760308,3.702819531114783,784.0,1303.77360956571,4.0,784.0,1250.3219085499543,4.0
784.0,1855.3013232356625,3.5,784.0,1841.571645361646,3.5,784.0,1809.0497851081927,3.875,784.0,1831.953567915956,3.702819531114783
