feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
9457.0,156.0,334.0,607.0,973.0,422.0,192.0,132.0,118.0,94.0,55.0,4.0,0.0,0.0,0.0,0.0,9237.0,222.0,341.0,612.0,965.0,505.0,210.0,187.0,149.0,45.0,38.0,20.0,12.0,1.0,0.0,0.0,7593.0,117.0,211.0,490.0,1694.0,668.0,276.0,322.0,297.0,449.0,238.0,131.0,52.0,6.0,0.0,0.0,8118.0,281.0,261.0,477.0,1363.0,813.0,264.0,213.0,190.0,168.0,105.0,112.0,86.0,63.0,24.0,6.0
9244.0,224.0,347.0,638.0,951.0,484.0,209.0,187.0,148.0,40.0,38.0,20.0,13.0,1.0,0.0,0.0,9462.0,158.0,335.0,627.0,982.0,390.0,192.0,138.0,106.0,94.0,54.0,6.0,0.0,0.0,0.0,0.0,8124.0,277.0,270.0,486.0,1431.0,737.0,264.0,202.0,196.0,164.0,104.0,115.0,88.0,56.0,25.0,5.0,7601.0,111.0,213.0,530.0,1696.0,632.0,273.0,320.0,307.0,449.0,219.0,139.0,50.0,4.0,0.0,0.0
9920.0,276.0,775.0,834.0,171.0,183.0,226.0,149.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10359.0,293.0,738.0,523.0,187.0,284.0,98.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7877.0,175.0,595.0,1984.0,307.0,262.0,267.0,292.0,346.0,178.0,165.0,75.0,18.0,1.0,1.0,1.0,8329.0,96.0,485.0,1282.0,279.0,283.0,284.0,280.0,690.0,377.0,124.0,30.0,4.0,1.0,0.0,0.0
4858.0,438.0,875.0,1271.0,2347.0,1187.0,341.0,404.0,349.0,265.0,126.0,62.0,18.0,3.0,0.0,0.0,4751.0,343.0,661.0,1130.0,2506.0,1658.0,340.0,359.0,422.0,205.0,102.0,43.0,16.0,6.0,1.0,1.0,4664.0,436.0,425.0,759.0,3189.0,2121.0,179.0,123.0,140.0,199.0,191.0,97.0,19.0,1.0,1.0,0.0,4693.0,379.0,453.0,799.0,2900.0,2296.0,207.0,119.0,157.0,154.0,182.0,158.0,40.0,7.0,0.0,0.0
9798.0,155.0,191.0,299.0,361.0,505.0,293.0,149.0,140.0,145.0,154.0,201.0,141.0,12.0,0.0,0.0,9854.0,98.0,175.0,332.0,478.0,349.0,157.0,172.0,166.0,162.0,230.0,240.0,106.0,24.0,1.0,0.0,8434.0,156.0,173.0,239.0,403.0,840.0,1025.0,318.0,184.0,160.0,146.0,139.0,195.0,110.0,21.0,1.0,8343.0,97.0,132.0,218.0,556.0,1169.0,629.0,287.0,255.0,211.0,209.0,242.0,163.0,31.0,2.0,0.0
5869.0,602.0,768.0,1180.0,2417.0,695.0,282.0,262.0,230.0,161.0,63.0,9.0,3.0,1.0,2.0,0.0,5490.0,339.0,642.0,1239.0,2639.0,874.0,549.0,351.0,221.0,118.0,45.0,22.0,14.0,1.0,0.0,0.0,6274.0,265.0,382.0,843.0,2972.0,1045.0,211.0,142.0,128.0,145.0,126.0,10.0,1.0,0.0,0.0,0.0,6182.0,227.0,468.0,828.0,3069.0,977.0,239.0,151.0,131.0,90.0,121.0,45.0,14.0,2.0,0.0,0.0
6784.0,426.0,532.0,1577.0,2056.0,334.0,221.0,197.0,172.0,122.0,57.0,36.0,24.0,6.0,0.0,0.0,6297.0,391.0,537.0,1454.0,2436.0,354.0,295.0,238.0,178.0,156.0,129.0,39.0,20.0,16.0,4.0,0.0,6366.0,382.0,320.0,888.0,3578.0,261.0,145.0,136.0,68.0,81.0,146.0,122.0,36.0,13.0,1.0,1.0,6376.0,448.0,380.0,767.0,3565.0,258.0,135.0,112.0,97.0,108.0,119.0,105.0,57.0,11.0,6.0,0.0
7474.0,312.0,272.0,364.0,1362.0,1579.0,643.0,107.0,101.0,85.0,60.0,74.0,56.0,44.0,10.0,1.0,6843.0,205.0,235.0,373.0,1335.0,2224.0,504.0,301.0,149.0,110.0,84.0,65.0,68.0,30.0,18.0,0.0,7537.0,321.0,284.0,296.0,1017.0,1892.0,546.0,90.0,53.0,64.0,108.0,104.0,103.0,82.0,44.0,3.0,6688.0,218.0,244.0,304.0,1413.0,2638.0,311.0,124.0,89.0,109.0,155.0,134.0,96.0,20.0,1.0,0.0
6852.0,197.0,243.0,387.0,1373.0,2192.0,489.0,292.0,149.0,107.0,86.0,61.0,70.0,30.0,16.0,0.0,7481.0,315.0,275.0,382.0,1359.0,1636.0,558.0,116.0,99.0,80.0,63.0,72.0,53.0,46.0,8.0,1.0,6694.0,216.0,251.0,310.0,1474.0,2592.0,288.0,116.0,94.0,116.0,144.0,135.0,93.0,21.0,0.0,0.0,7551.0,314.0,281.0,306.0,1050.0,1875.0,521.0,84.0,55.0,63.0,112.0,107.0,103.0,76.0,44.0,2.0
6885.0,363.0,494.0,1605.0,2163.0,333.0,195.0,177.0,111.0,92.0,51.0,34.0,27.0,14.0,0.0,0.0,6480.0,428.0,397.0,1291.0,2871.0,364.0,185.0,125.0,93.0,136.0,101.0,26.0,23.0,11.0,13.0,0.0,6285.0,379.0,419.0,1044.0,3194.0,540.0,141.0,84.0,68.0,83.0,112.0,130.0,59.0,6.0,0.0,0.0,6334.0,393.0,414.0,986.0,3376.0,337.0,143.0,101.0,87.0,102.0,107.0,107.0,38.0,15.0,4.0,0.0
6325.0,374.0,566.0,1939.0,2528.0,241.0,131.0,104.0,98.0,132.0,54.0,45.0,7.0,0.0,0.0,0.0,5780.0,496.0,574.0,1782.0,3048.0,246.0,116.0,96.0,91.0,144.0,111.0,24.0,18.0,16.0,2.0,0.0,5417.0,516.0,459.0,1543.0,3652.0,256.0,155.0,86.0,94.0,109.0,129.0,102.0,26.0,0.0,0.0,0.0,5560.0,468.0,541.0,1412.0,3603.0,211.0,168.0,108.0,98.0,111.0,123.0,97.0,22.0,20.0,2.0,0.0
7669.0,285.0,268.0,468.0,1285.0,1959.0,161.0,104.0,93.0,85.0,54.0,46.0,43.0,20.0,4.0,0.0,7044.0,243.0,187.0,519.0,1647.0,1179.0,1120.0,211.0,82.0,116.0,80.0,60.0,37.0,13.0,6.0,0.0,7627.0,392.0,258.0,320.0,1387.0,1843.0,126.0,68.0,55.0,83.0,112.0,108.0,99.0,52.0,12.0,2.0,6775.0,266.0,171.0,336.0,2045.0,1928.0,318.0,114.0,110.0,124.0,160.0,137.0,50.0,10.0,0.0,0.0
7053.0,234.0,199.0,536.0,1669.0,1154.0,1115.0,189.0,88.0,111.0,84.0,57.0,36.0,13.0,6.0,0.0,7678.0,283.0,272.0,489.0,1315.0,1904.0,158.0,101.0,99.0,78.0,54.0,49.0,40.0,22.0,2.0,0.0,6786.0,257.0,180.0,344.0,2136.0,1829.0,309.0,115.0,110.0,129.0,159.0,133.0,47.0,10.0,0.0,0.0,7639.0,390.0,257.0,329.0,1426.0,1789.0,124.0,66.0,62.0,86.0,105.0,111.0,99.0,48.0,11.0,2.0
6598.0,389.0,497.0,1104.0,1836.0,1111.0,206.0,217.0,184.0,241.0,104.0,39.0,16.0,2.0,0.0,0.0,6776.0,260.0,346.0,777.0,2043.0,1397.0,219.0,168.0,187.0,186.0,110.0,47.0,22.0,6.0,0.0,0.0,5839.0,296.0,302.0,585.0,2811.0,1641.0,271.0,182.0,141.0,238.0,166.0,59.0,13.0,0.0,0.0,0.0,5890.0,294.0,347.0,726.0,2240.0,1948.0,257.0,191.0,130.0,167.0,190.0,114.0,37.0,11.0,2.0,0.0
7865.0,270.0,328.0,426.0,1548.0,1528.0,129.0,99.0,87.0,97.0,73.0,50.0,32.0,12.0,0.0,0.0,7282.0,169.0,278.0,699.0,1166.0,1508.0,942.0,154.0,130.0,99.0,54.0,22.0,15.0,20.0,6.0,0.0,7664.0,289.0,244.0,330.0,1374.0,1881.0,145.0,90.0,85.0,91.0,97.0,120.0,82.0,43.0,9.0,0.0,6828.0,299.0,216.0,338.0,2190.0,1516.0,464.0,117.0,124.0,115.0,156.0,118.0,46.0,16.0,1.0,0.0
7289.0,173.0,284.0,725.0,1153.0,1521.0,911.0,143.0,130.0,100.0,51.0,24.0,14.0,21.0,5.0,0.0,7868.0,277.0,329.0,442.0,1568.0,1485.0,129.0,99.0,80.0,103.0,75.0,46.0,31.0,12.0,0.0,0.0,6842.0,290.0,218.0,364.0,2249.0,1452.0,440.0,121.0,119.0,113.0,160.0,113.0,46.0,16.0,1.0,0.0,7667.0,294.0,248.0,328.0,1449.0,1798.0,147.0,91.0,79.0,96.0,94.0,120.0,81.0,44.0,8.0,0.0
8147.0,187.0,264.0,455.0,1489.0,1418.0,115.0,95.0,98.0,99.0,80.0,55.0,27.0,12.0,3.0,0.0,7620.0,124.0,240.0,530.0,1008.0,1321.0,1159.0,185.0,143.0,103.0,50.0,26.0,20.0,13.0,2.0,0.0,7758.0,213.0,182.0,303.0,1211.0,2032.0,179.0,122.0,113.0,89.0,104.0,98.0,95.0,33.0,11.0,1.0,6957.0,261.0,237.0,399.0,1789.0,1530.0,601.0,182.0,143.0,150.0,148.0,92.0,37.0,18.0,0.0,0.0
7620.0,129.0,246.0,562.0,1002.0,1337.0,1104.0,194.0,140.0,100.0,50.0,26.0,19.0,13.0,2.0,0.0,8152.0,194.0,262.0,479.0,1484.0,1393.0,112.0,101.0,94.0,103.0,75.0,54.0,26.0,13.0,2.0,0.0,6971.0,262.0,232.0,413.0,1831.0,1480.0,591.0,182.0,141.0,155.0,142.0,93.0,34.0,17.0,0.0,0.0,7766.0,204.0,186.0,305.0,1247.0,2005.0,171.0,120.0,112.0,88.0,109.0,93.0,95.0,33.0,9.0,1.0
8482.0,110.0,175.0,389.0,1114.0,1156.0,548.0,110.0,84.0,113.0,108.0,75.0,58.0,22.0,0.0,0.0,8036.0,118.0,162.0,267.0,794.0,814.0,1471.0,419.0,144.0,114.0,114.0,56.0,26.0,9.0,0.0,0.0,7894.0,128.0,220.0,265.0,781.0,1567.0,857.0,199.0,134.0,107.0,112.0,112.0,101.0,45.0,21.0,1.0,7096.0,175.0,213.0,288.0,1216.0,1858.0,604.0,343.0,195.0,173.0,141.0,126.0,91.0,25.0,0.0,0.0
8043.0,116.0,162.0,278.0,802.0,823.0,1487.0,371.0,144.0,113.0,119.0,52.0,26.0,8.0,0.0,0.0,8487.0,105.0,182.0,400.0,1156.0,1150.0,494.0,110.0,91.0,107.0,111.0,74.0,57.0,20.0,0.0,0.0,7097.0,181.0,213.0,290.0,1295.0,1797.0,581.0,345.0,197.0,170.0,142.0,126.0,88.0,22.0,0.0,0.0,7895.0,135.0,225.0,258.0,810.0,1590.0,806.0,200.0,132.0,108.0,104.0,116.0,102.0,43.0,19.0,1.0
8911.0,116.0,104.0,185.0,736.0,1337.0,567.0,83.0,109.0,107.0,107.0,122.0,47.0,13.0,0.0,0.0,8495.0,139.0,124.0,270.0,556.0,714.0,928.0,755.0,157.0,154.0,124.0,87.0,38.0,3.0,0.0,0.0,8151.0,102.0,118.0,320.0,581.0,1190.0,1091.0,268.0,174.0,116.0,118.0,140.0,122.0,48.0,5.0,0.0,7355.0,138.0,165.0,257.0,781.0,1741.0,825.0,426.0,214.0,211.0,175.0,126.0,86.0,28.0,13.0,3.0
8035.0,564.0,129.0,251.0,572.0,763.0,956.0,741.0,144.0,151.0,123.0,81.0,32.0,2.0,0.0,0.0,8437.0,559.0,101.0,185.0,718.0,1411.0,552.0,86.0,107.0,109.0,116.0,110.0,40.0,13.0,0.0,0.0,7048.0,402.0,164.0,256.0,788.0,1830.0,816.0,405.0,218.0,203.0,167.0,130.0,78.0,23.0,13.0,3.0,7657.0,562.0,118.0,302.0,614.0,1244.0,1074.0,265.0,166.0,119.0,119.0,140.0,120.0,40.0,4.0,0.0
9386.0,139.0,92.0,145.0,294.0,814.0,827.0,261.0,102.0,109.0,143.0,113.0,96.0,21.0,2.0,0.0,9022.0,147.0,127.0,147.0,282.0,583.0,523.0,739.0,435.0,136.0,143.0,141.0,91.0,28.0,0.0,0.0,8448.0,160.0,89.0,94.0,370.0,963.0,1076.0,389.0,217.0,163.0,152.0,145.0,152.0,95.0,27.0,4.0,7698.0,156.0,127.0,154.0,343.0,1376.0,1071.0,531.0,306.0,227.0,187.0,191.0,109.0,49.0,17.0,2.0
8902.0,102.0,214.0,589.0,1456.0,908.0,78.0,86.0,76.0,66.0,45.0,16.0,4.0,2.0,0.0,0.0,8088.0,133.0,277.0,799.0,1976.0,685.0,136.0,90.0,98.0,102.0,91.0,50.0,17.0,2.0,0.0,0.0,6949.0,212.0,201.0,1406.0,1572.0,884.0,689.0,191.0,160.0,119.0,88.0,55.0,18.0,0.0,0.0,0.0,6552.0,205.0,220.0,1182.0,2691.0,556.0,476.0,226.0,150.0,115.0,100.0,56.0,14.0,1.0,0.0,0.0
8090.0,139.0,277.0,829.0,2011.0,619.0,133.0,88.0,104.0,96.0,91.0,51.0,14.0,2.0,0.0,0.0,8907.0,103.0,217.0,627.0,1543.0,780.0,73.0,88.0,73.0,69.0,45.0,13.0,4.0,2.0,0.0,0.0,6559.0,210.0,211.0,1258.0,2686.0,490.0,478.0,220.0,151.0,118.0,99.0,50.0,14.0,0.0,0.0,0.0,6953.0,213.0,205.0,1472.0,1531.0,886.0,659.0,187.0,161.0,121.0,85.0,54.0,17.0,0.0,0.0,0.0
9109.0,112.0,248.0,500.0,1474.0,674.0,90.0,88.0,99.0,70.0,43.0,26.0,11.0,0.0,0.0,0.0,8366.0,118.0,268.0,647.0,1785.0,800.0,103.0,98.0,124.0,97.0,75.0,51.0,10.0,1.0,1.0,0.0,7102.0,237.0,187.0,1071.0,1398.0,1270.0,648.0,198.0,160.0,123.0,92.0,52.0,6.0,0.0,0.0,0.0,6718.0,223.0,201.0,1024.0,2455.0,613.0,647.0,228.0,152.0,112.0,86.0,62.0,19.0,4.0,0.0,0.0
8371.0,122.0,276.0,682.0,1798.0,739.0,103.0,97.0,124.0,93.0,80.0,47.0,10.0,1.0,1.0,0.0,9110.0,118.0,245.0,529.0,1488.0,628.0,94.0,89.0,97.0,69.0,44.0,24.0,9.0,0.0,0.0,0.0,6727.0,222.0,202.0,1089.0,2448.0,586.0,614.0,224.0,149.0,118.0,85.0,58.0,18.0,4.0,0.0,0.0,7109.0,228.0,194.0,1136.0,1340.0,1295.0,617.0,196.0,161.0,121.0,94.0,49.0,4.0,0.0,0.0,0.0
9384.0,70.0,117.0,252.0,719.0,1179.0,381.0,71.0,98.0,93.0,111.0,51.0,16.0,2.0,0.0,0.0,8707.0,74.0,154.0,297.0,949.0,1185.0,600.0,94.0,100.0,76.0,105.0,110.0,53.0,34.0,6.0,0.0,7291.0,119.0,208.0,238.0,1178.0,1038.0,935.0,803.0,213.0,158.0,142.0,121.0,78.0,18.0,4.0,0.0,6892.0,132.0,175.0,268.0,1475.0,1731.0,515.0,547.0,265.0,165.0,136.0,121.0,77.0,32.0,11.0,2.0
8706.0,80.0,157.0,302.0,978.0,1176.0,570.0,100.0,98.0,75.0,99.0,112.0,52.0,34.0,5.0,0.0,9388.0,70.0,114.0,256.0,757.0,1163.0,357.0,72.0,98.0,95.0,108.0,46.0,18.0,2.0,0.0,0.0,6895.0,133.0,179.0,274.0,1529.0,1691.0,506.0,540.0,263.0,160.0,133.0,126.0,71.0,33.0,10.0,1.0,7294.0,127.0,204.0,246.0,1221.0,1016.0,929.0,778.0,212.0,163.0,138.0,118.0,78.0,16.0,4.0,0.0
9762.0,71.0,107.0,366.0,1269.0,489.0,92.0,96.0,145.0,98.0,47.0,2.0,0.0,0.0,0.0,0.0,9142.0,75.0,121.0,453.0,1353.0,795.0,112.0,113.0,127.0,144.0,92.0,16.0,1.0,0.0,0.0,0.0,7613.0,138.0,290.0,576.0,1249.0,876.0,981.0,328.0,232.0,161.0,77.0,21.0,2.0,0.0,0.0,0.0,7192.0,111.0,204.0,775.0,1947.0,849.0,665.0,240.0,230.0,175.0,128.0,24.0,2.0,1.0,1.0,0.0
9151.0,72.0,120.0,474.0,1362.0,759.0,119.0,108.0,128.0,144.0,92.0,14.0,1.0,0.0,0.0,0.0,9766.0,66.0,113.0,381.0,1284.0,452.0,98.0,103.0,137.0,94.0,49.0,1.0,0.0,0.0,0.0,0.0,7194.0,115.0,215.0,820.0,1940.0,821.0,647.0,241.0,228.0,169.0,129.0,21.0,2.0,1.0,1.0,0.0,7618.0,141.0,298.0,585.0,1240.0,895.0,959.0,319.0,228.0,164.0,75.0,19.0,3.0,0.0,0.0,0.0
10150.0,76.0,65.0,82.0,518.0,890.0,233.0,105.0,107.0,110.0,145.0,53.0,10.0,0.0,0.0,0.0,9650.0,74.0,69.0,182.0,545.0,1078.0,296.0,109.0,113.0,120.0,181.0,102.0,25.0,0.0,0.0,0.0,8019.0,116.0,138.0,201.0,828.0,812.0,613.0,895.0,443.0,238.0,146.0,68.0,21.0,4.0,2.0,0.0,7576.0,95.0,109.0,189.0,903.0,1803.0,479.0,539.0,262.0,260.0,198.0,101.0,26.0,4.0,0.0,0.0
9650.0,77.0,67.0,187.0,582.0,1065.0,270.0,107.0,114.0,120.0,181.0,105.0,19.0,0.0,0.0,0.0,10156.0,70.0,67.0,88.0,542.0,873.0,222.0,101.0,112.0,109.0,145.0,49.0,10.0,0.0,0.0,0.0,7577.0,96.0,107.0,198.0,939.0,1787.0,467.0,522.0,267.0,259.0,194.0,104.0,23.0,4.0,0.0,0.0,8024.0,120.0,138.0,200.0,861.0,786.0,633.0,879.0,429.0,237.0,145.0,70.0,16.0,4.0,2.0,0.0
8936.0,160.0,322.0,719.0,1522.0,461.0,109.0,98.0,82.0,77.0,39.0,19.0,0.0,0.0,0.0,0.0,7679.0,267.0,405.0,919.0,1882.0,689.0,136.0,150.0,152.0,145.0,86.0,20.0,12.0,2.0,0.0,0.0,7734.0,149.0,363.0,1088.0,2206.0,269.0,136.0,113.0,88.0,96.0,136.0,148.0,13.0,4.0,0.0,1.0,7104.0,187.0,400.0,1136.0,2354.0,237.0,200.0,225.0,298.0,103.0,157.0,128.0,14.0,1.0,0.0,0.0
7680.0,261.0,435.0,944.0,1914.0,614.0,134.0,149.0,153.0,145.0,81.0,20.0,13.0,1.0,0.0,0.0,8942.0,158.0,328.0,736.0,1568.0,396.0,105.0,96.0,79.0,83.0,37.0,16.0,0.0,0.0,0.0,0.0,7105.0,192.0,410.0,1155.0,2327.0,242.0,194.0,232.0,284.0,108.0,160.0,126.0,9.0,0.0,0.0,0.0,7741.0,150.0,373.0,1119.0,2221.0,209.0,135.0,116.0,85.0,94.0,138.0,145.0,13.0,4.0,0.0,1.0
9200.0,141.0,235.0,424.0,858.0,1184.0,109.0,108.0,78.0,80.0,83.0,32.0,9.0,1.0,2.0,0.0,7980.0,179.0,306.0,505.0,1532.0,1146.0,169.0,196.0,178.0,179.0,115.0,35.0,19.0,4.0,1.0,0.0,7904.0,132.0,278.0,699.0,1587.0,982.0,179.0,159.0,131.0,110.0,95.0,145.0,108.0,35.0,0.0,0.0,7238.0,141.0,245.0,794.0,1775.0,875.0,206.0,194.0,334.0,363.0,104.0,161.0,103.0,10.0,1.0,0.0
7986.0,181.0,311.0,524.0,1560.0,1089.0,172.0,200.0,176.0,183.0,102.0,40.0,15.0,4.0,1.0,0.0,9204.0,139.0,229.0,451.0,874.0,1150.0,103.0,112.0,79.0,76.0,85.0,30.0,9.0,1.0,2.0,0.0,7240.0,143.0,253.0,831.0,1796.0,817.0,195.0,201.0,353.0,341.0,105.0,161.0,100.0,7.0,1.0,0.0,7906.0,133.0,286.0,721.0,1629.0,914.0,174.0,161.0,124.0,114.0,98.0,141.0,109.0,34.0,0.0,0.0
9543.0,104.0,164.0,508.0,1035.0,646.0,182.0,147.0,94.0,61.0,51.0,7.0,1.0,1.0,0.0,0.0,8376.0,214.0,411.0,676.0,1203.0,676.0,220.0,274.0,230.0,190.0,55.0,15.0,2.0,1.0,1.0,0.0,8152.0,200.0,348.0,769.0,1383.0,731.0,283.0,164.0,126.0,128.0,171.0,84.0,5.0,0.0,0.0,0.0,7463.0,255.0,413.0,747.0,1471.0,731.0,336.0,226.0,280.0,312.0,199.0,102.0,9.0,0.0,0.0,0.0
8377.0,220.0,418.0,698.0,1204.0,642.0,228.0,271.0,229.0,188.0,50.0,15.0,2.0,1.0,1.0,0.0,9544.0,108.0,166.0,536.0,1051.0,599.0,183.0,144.0,95.0,58.0,53.0,5.0,1.0,1.0,0.0,0.0,7464.0,270.0,419.0,756.0,1506.0,681.0,324.0,222.0,288.0,310.0,202.0,95.0,7.0,0.0,0.0,0.0,8155.0,205.0,347.0,796.0,1416.0,669.0,284.0,160.0,128.0,126.0,179.0,73.0,6.0,0.0,0.0,0.0
8651.0,289.0,300.0,309.0,377.0,539.0,729.0,504.0,177.0,159.0,220.0,164.0,80.0,39.0,7.0,0.0,9171.0,117.0,157.0,206.0,421.0,625.0,567.0,451.0,188.0,182.0,204.0,154.0,61.0,33.0,7.0,0.0,7669.0,397.0,340.0,424.0,453.0,606.0,699.0,774.0,271.0,220.0,167.0,161.0,175.0,149.0,36.0,3.0,8250.0,359.0,302.0,277.0,392.0,568.0,604.0,810.0,247.0,174.0,148.0,100.0,124.0,139.0,50.0,0.0
7800.0,263.0,320.0,619.0,1737.0,1394.0,65.0,52.0,42.0,45.0,43.0,71.0,65.0,28.0,0.0,0.0,7434.0,177.0,325.0,592.0,2192.0,973.0,462.0,94.0,49.0,66.0,68.0,36.0,44.0,30.0,2.0,0.0,7582.0,296.0,289.0,507.0,2112.0,1091.0,151.0,114.0,57.0,34.0,54.0,65.0,86.0,60.0,41.0,5.0,7454.0,179.0,242.0,575.0,2951.0,571.0,135.0,86.0,38.0,50.0,55.0,61.0,72.0,59.0,13.0,3.0
7436.0,185.0,331.0,611.0,2207.0,931.0,459.0,92.0,47.0,71.0,64.0,35.0,45.0,28.0,2.0,0.0,7814.0,250.0,330.0,638.0,1768.0,1338.0,62.0,51.0,41.0,49.0,42.0,73.0,60.0,28.0,0.0,0.0,7462.0,173.0,249.0,605.0,2984.0,505.0,130.0,86.0,37.0,50.0,58.0,62.0,71.0,59.0,10.0,3.0,7590.0,300.0,286.0,527.0,2150.0,1037.0,139.0,113.0,59.0,35.0,50.0,67.0,87.0,62.0,37.0,5.0
7940.0,273.0,309.0,689.0,1714.0,1194.0,71.0,55.0,51.0,52.0,68.0,95.0,31.0,2.0,0.0,0.0,7630.0,147.0,333.0,903.0,1482.0,1138.0,528.0,94.0,88.0,76.0,47.0,54.0,24.0,0.0,0.0,0.0,7731.0,470.0,281.0,449.0,2252.0,814.0,104.0,67.0,54.0,47.0,54.0,68.0,88.0,54.0,11.0,0.0,7483.0,208.0,231.0,695.0,2946.0,425.0,137.0,64.0,53.0,59.0,61.0,56.0,74.0,38.0,14.0,0.0
7634.0,150.0,334.0,930.0,1470.0,1132.0,520.0,88.0,86.0,76.0,49.0,48.0,27.0,0.0,0.0,0.0,7953.0,267.0,317.0,710.0,1746.0,1130.0,70.0,54.0,51.0,52.0,67.0,97.0,28.0,2.0,0.0,0.0,7488.0,211.0,229.0,730.0,2974.0,362.0,134.0,64.0,54.0,59.0,58.0,61.0,72.0,38.0,10.0,0.0,7765.0,440.0,291.0,459.0,2288.0,756.0,104.0,67.0,50.0,52.0,54.0,69.0,87.0,52.0,10.0,0.0
8140.0,221.0,271.0,549.0,1759.0,1098.0,108.0,60.0,68.0,64.0,78.0,105.0,23.0,0.0,0.0,0.0,7888.0,89.0,296.0,692.0,1114.0,1445.0,524.0,195.0,94.0,81.0,70.0,52.0,4.0,0.0,0.0,0.0,7958.0,349.0,234.0,380.0,2188.0,856.0,118.0,71.0,54.0,55.0,47.0,65.0,88.0,75.0,6.0,0.0,7575.0,156.0,184.0,499.0,2634.0,861.0,177.0,91.0,48.0,60.0,64.0,75.0,79.0,39.0,2.0,0.0
7890.0,89.0,310.0,694.0,1120.0,1436.0,519.0,187.0,95.0,78.0,70.0,51.0,5.0,0.0,0.0,0.0,8147.0,220.0,274.0,581.0,1775.0,1048.0,100.0,62.0,68.0,67.0,77.0,104.0,21.0,0.0,0.0,0.0,7586.0,148.0,188.0,542.0,2697.0,752.0,177.0,95.0,44.0,59.0,65.0,73.0,80.0,36.0,2.0,0.0,7994.0,321.0,234.0,399.0,2256.0,765.0,115.0,67.0,57.0,56.0,51.0,66.0,85.0,72.0,6.0,0.0
8393.0,64.0,112.0,408.0,1282.0,1688.0,131.0,75.0,70.0,77.0,98.0,106.0,33.0,7.0,0.0,0.0,8202.0,75.0,171.0,510.0,1020.0,1039.0,770.0,341.0,186.0,82.0,86.0,59.0,3.0,0.0,0.0,0.0,7896.0,192.0,239.0,272.0,1150.0,1949.0,299.0,108.0,61.0,63.0,57.0,71.0,70.0,75.0,41.0,1.0,7650.0,112.0,145.0,248.0,1643.0,1993.0,198.0,125.0,74.0,62.0,52.0,84.0,56.0,55.0,45.0,2.0
8199.0,83.0,174.0,543.0,1019.0,1060.0,731.0,334.0,173.0,85.0,82.0,58.0,3.0,0.0,0.0,0.0,8398.0,62.0,116.0,419.0,1309.0,1654.0,119.0,77.0,71.0,80.0,96.0,104.0,33.0,6.0,0.0,0.0,7651.0,115.0,142.0,262.0,1724.0,1902.0,193.0,128.0,76.0,57.0,53.0,85.0,57.0,53.0,44.0,2.0,7902.0,197.0,237.0,275.0,1215.0,1920.0,254.0,112.0,56.0,62.0,56.0,76.0,68.0,75.0,38.0,1.0
8737.0,73.0,79.0,199.0,941.0,1649.0,315.0,128.0,91.0,101.0,105.0,84.0,28.0,14.0,0.0,0.0,8590.0,87.0,93.0,256.0,888.0,740.0,859.0,415.0,340.0,133.0,92.0,51.0,0.0,0.0,0.0,0.0,8106.0,64.0,99.0,173.0,692.0,1980.0,765.0,156.0,101.0,72.0,76.0,67.0,67.0,68.0,50.0,8.0,7871.0,92.0,85.0,151.0,1121.0,2190.0,396.0,146.0,83.0,90.0,68.0,84.0,75.0,58.0,30.0,4.0
8593.0,86.0,92.0,269.0,911.0,715.0,863.0,410.0,335.0,130.0,92.0,48.0,0.0,0.0,0.0,0.0,8743.0,71.0,77.0,213.0,968.0,1648.0,284.0,119.0,90.0,103.0,111.0,75.0,28.0,14.0,0.0,0.0,7876.0,88.0,88.0,162.0,1181.0,2147.0,367.0,146.0,83.0,89.0,64.0,93.0,72.0,54.0,29.0,5.0,8111.0,64.0,104.0,170.0,734.0,2049.0,649.0,156.0,100.0,74.0,72.0,69.0,68.0,65.0,55.0,4.0
9172.0,78.0,78.0,157.0,376.0,1173.0,794.0,241.0,125.0,126.0,142.0,55.0,24.0,3.0,0.0,0.0,9067.0,89.0,93.0,127.0,556.0,969.0,484.0,516.0,340.0,157.0,112.0,33.0,1.0,0.0,0.0,0.0,8366.0,70.0,73.0,140.0,341.0,1682.0,1091.0,189.0,150.0,77.0,93.0,87.0,73.0,69.0,33.0,10.0,8181.0,67.0,61.0,104.0,503.0,2021.0,802.0,235.0,136.0,103.0,110.0,94.0,77.0,45.0,4.0,1.0
