region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,2304.700224541144,3.875,784.0,2350.6907229578287,3.702819531114783,784.0,2010.486632634,3.875,784.0,1894.4991092634489,4.0
784.0,1111.063398281124,3.875,784.0,1123.4871494592182,4.0,784.0,1264.416219051306,3.5,784.0,1230.6454607237615,3.5
784.0,1950.940542405124,4.0,784.0,2115.792729687859,3.875,784.0,1626.647049915869,4.0,784.0,1746.3236026006175,4.0
784.0,1250.462314506119,3.875,784.0,1370.120204580605,4.0,784.0,1136.7828508558705,4.0,784.0,1065.502932891318,4.0
784.0,1498.2639537144314,4.0,784.0,1495.3760396636026,4.0,784.0,1527.7935888070745,4.0,784.0,1572.840940781998,4.0
784.0,1753.5213143842875,3.875,784.0,1779.4138079716029,4.0,784.0,1867.2082436086232,3.702819531114783,784.0,1826.8186486348336,4.0
784.0,1431.7703202678842,4.0,784.0,1541.9270410755498,3.875,784.0,1443.1068913978618,4.0,784.0,1552.6113889186825,4.0
784.0,1534.572701112593,4.0,784.0,1552.3383168626613,4.0,784.0,1134.8835292663296,4.0,784.0,1321.4631568833086,4.0
784.0,2214.07065718328,3.875,784.0,2227.4670592401585,3.875,784.0,2183.532516359672,4.0,784.0,2152.066129327814,4.0
784.0,1672.045902479953,3.75,784.0,1646.5624039191468,3.75,784.0,1748.5550463168154,3.5778195311147827,784.0,1742.8068596376363,3.702819531114783
784.0,2033.0395655274397,3.75,784.0,1995.8834510060951,4.0,784.0,1976.5193206746044,3.875,784.0,1962.4730889874645,3.875
784.0,1215.1332231488036,4.0,784.0,1082.7773894019028,4.0,784.0,1113.1700229524688,4.0,784.0,1023.5062896729067,4.0
784.0,1039.626555547712,4.0,784.0,1021.5018355343274,4.0,784.0,1620.6170506939634,4.0,784.0,1521.4376835743224,4.0
784.0,2062.6244810919898,4.0,784.0,2001.0927015008572,3.702819531114783,784.0,1815.489534533317,3.875,784.0,1656.653705516032,3.875
784.0,1763.0016307422975,3.702819531114783,784.0,1816.2077593160975,3.75,784.0,1820.213964071257,3.2743974703476995,784.0,1798.2686812598388,3.875
784.0,1324.9681128238522,4.0,784.0,865.0261556739194,4.0,784.0,1090.9260974053193,4.0,784.0,892.7127197480721,4.0
784.0,1841.755819863209,3.577819531114784,784.0,1932.08371971817,3.702819531114783,784.0,1576.605530879554,4.0,784.0,1505.0859610002346,4.0
784.0,1946.0215504973216,4.0,784.0,1835.6749780394127,3.5,784.0,1815.613532666024,4.0,784.0,1817.2598534606989,3.702819531114783
784.0,1213.3394001679826,3.5778195311147827,784.0,734.9039052828608,4.0,784.0,1042.8021144972809,3.702819531114783,784.0,1090.5826997527515,3.875
784.0,1744.0910598360397,3.2743974703476995,784.0,1725.7901813372332,3.5,784.0,1775.8535975693492,3.875,784.0,1811.5328109090376,3.5
784.0,1243.4182220797634,3.875,784.0,1425.998772790496,3.75,784.0,1244.0240150415104,4.0,784.0,1306.708268895548,3.875
784.0,1613.8045885422434,4.0,784.0,1601.1265565220008,4.0,784.0,2021.7474805227284,4.0,784.0,1928.0602298683516,4.0
784.0,1518.9143738209866,4.0,784.0,1389.592926003871,4.0,784.0,1672.4095640721505,4.0,784.0,1608.8775201984768,4.0
784.0,1773.4391024221836,4.0,784.0,1785.6875426568893,3.875,784.0,1841.533158810886,3.702819531114783,784.0,1764.2737174259555,4.0
784.0,686.0272407127868,4.0,784.0,719.55819778528,4.0,784.0,770.6404803797942,4.0,784.0,862.5500710103732,4.0
784.0,1834.0897946938148,3.875,784.0,2014.3127239830465,3.702819531114783,784.0,1957.6582311527209,3.702819531114783,784.0,2042.612328612554,3.875
784.0,1377.1821774914167,4.0,784.0,1461.2781648269436,4.0,784.0,1376.593394942748,4.0,784.0,1487.4168043961315,4.0
784.0,1194.0050774598908,4.0,784.0,1376.2797680704311,4.0,784.0,1510.855841898889,4.0,784.0,1535.7486366590074,4.0
784.0,1829.1462489369187,4.0,784.0,1857.855820563049,4.0,784.0,1885.6841265174824,4.0,784.0,1802.949319864538,4.0
784.0,1648.7135515304046,3.875,784.0,1672.4801194633078,3.702819531114783,784.0,1306.881067656885,4.0,784.0,1332.8251948398936,4.0
784.0,650.296951399897,4.0,784.0,770.5506959311632,4.0,784.0,719.4924426288298,4.0,784.0,778.3089842729557,4.0
784.0,1850.710741850276,4.0,784.0,1687.393774434409,4.0,784.0,1835.6110699165008,4.0,784.0,1665.8779216977457,4.0
784.0,1220.5647770601936,4.0,784.0,918.1455494637004,4.0,784.0,970.6741858110784,4.0,784.0,971.8934483779587,4.0
784.0,821.8534692997287,4.0,784.0,769.453133725505,4.0,784.0,1045.0484438532023,4.0,784.0,1109.508731376189,4.0
784.0,1072.5575159402874,3.702819531114783,784.0,1003.0089107281152,3.875,784.0,961.3482719597512,3.702819531114783,784.0,862.195743436489,3.875
784.0,1938.658975941875,3.75,784.0,1939.3272673790773,3.5,784.0,1765.8765882699731,3.875,784.0,1779.915201631808,3.875
784.0,1325.5092417633307,4.0,784.0,1294.6080005159863,3.875,784.0,1147.410399551965,4.0,784.0,1025.2609423946667,4.0
784.0,2072.006605925763,3.75,784.0,2136.0894761221966,3.875,784.0,1767.949058938068,3.875,784.0,1841.652586673176,4.0
784.0,1921.2729504159477,4.0,784.0,1792.1490939651198,4.0,784.0,1830.0894103840935,4.0,784.0,1673.0789730314586,4.0
784.0,1300.5896739556254,4.0,784.0,1231.1677891335526,4.0,784.0,1251.545744269861,4.0,784.0,1257.1093329539797,4.0
784.0,1252.563321752637,4.0,784.0,1172.6566526481654,3.875,784.0,867.7146708452036,3.875,784.0,951.0837896841688,4.0
784.0,1165.8777272939046,4.0,784.0,1077.8715136786946,4.0,784.0,1179.2155761352544,3.875,784.0,1172.59173415132,4.0
784.0,1915.87538738823,3.702819531114783,784.0,1809.9564911897744,3.702819531114783,784.0,1757.9269751613688,3.875,784.0,1798.5988643941705,3.702819531114783
784.0,1829.4257295665216,4.0,784.0,1717.2586802808714,4.0,784.0,1433.4157631336416,4.0,784.0,1323.281904962053,4.0
784.0,1809.936497504816,4.0,784.0,1664.9055904164657,4.0,784.0,1672.0055322874982,4.0,784.0,1766.682413451835,3.875
784.0,2038.176452125772,4.0,784.0,2035.1339943600765,3.875,784.0,1766.7195943329548,4.0,784.0,1910.455508510994,3.875
784.0,1699.9072033496416,4.0,784.0,1693.6259548672488,4.0,784.0,1585.528973245207,4.0,784.0,1559.896991791445,4.0
784.0,1933.45581149402,2.5,784.0,1914.6319163222995,2.771782221599798,784.0,1814.90375089149,2.5,784.0,1735.6011926707126,2.5
784.0,1319.2838966651568,3.875,784.0,1372.8058857682684,4.0,784.0,1387.603689819251,4.0,784.0,1326.2463006545956,3.875
784.0,1033.2170633511623,3.702819531114783,784.0,913.1934351494212,3.875,784.0,766.3811877910365,4.0,784.0,805.9122160632633,4.0
784.0,1501.4272376642166,3.875,784.0,1553.0489770126376,4.0,784.0,1343.393278232402,4.0,784.0,1312.878707268878,3.875
784.0,1971.1050834493835,3.0306390622295667,784.0,1863.5250534940492,3.577819531114784,784.0,1583.6144180323697,3.2743974703476995,784.0,1595.644579785862,3.2743974703476995
784.0,1175.8650007547635,3.875,784.0,1311.4654017548462,4.0,784.0,1169.0783763289785,3.875,784.0,1225.0076530373187,4.0
784.0,2326.587656848544,3.5,784.0,2266.462800268295,3.5,784.0,1451.1479076923897,4.0,784.0,1300.9669480813109,4.0
784.0,1720.244314043793,3.5,784.0,1641.648942374709,3.702819531114783,784.0,1653.5768049897167,3.375,784.0,1588.3991941574384,3.875
784.0,830.8420427494025,4.0,784.0,809.9777774729379,4.0,784.0,649.9960576803524,4.0,784.0,720.2850130330354,4.0
784.0,1927.716654490488,3.875,784.0,1761.5978897012792,4.0,784.0,1916.265932745244,4.0,784.0,1931.8063114608565,4.0
784.0,1269.1697089042111,4.0,784.0,1539.0173000976954,4.0,784.0,1225.3754526674672,4.0,784.0,1307.1099800705372,4.0
784.0,1183.158273435976,3.5,784.0,1196.13627986112,3.5,784.0,1146.1579843110635,3.5,784.0,1216.8937915857734,3.875
784.0,1212.2595122332511,3.702819531114783,784.0,1144.1543274401404,3.5,784.0,1196.359634474517,3.2743974703476995,784.0,1182.0234769242106,3.5
784.0,1696.4491224319106,3.5,784.0,1805.602600241814,3.5,784.0,1872.0132878801903,4.0,784.0,1875.368063874396,4.0
784.0,1736.9898171837392,3.875,784.0,1771.817745988565,3.702819531114783,784.0,2002.7069805640565,3.875,784.0,2038.80991634826,3.702819531114783
784.0,1865.1619567748,4.0,784.0,1807.081971024004,4.0,784.0,1899.6562517992568,3.702819531114783,784.0,1860.2169900310016,3.702819531114783
784.0,1732.6466388158897,4.0,784.0,1698.9847335982745,4.0,784.0,2008.7833693556904,4.0,784.0,1908.6979527939984,3.702819531114783
784.0,1871.8927586803684,2.771782221599798,784.0,1853.839428051955,3.1493974703476995,784.0,1645.5795711541875,3.0306390622295667,784.0,1602.5758562389487,2.771782221599798
784.0,2205.891939783089,3.702819531114783,784.0,2205.896954755593,3.702819531114783,784.0,1887.225708546808,3.875,784.0,2009.7248256913183,4.0
784.0,1947.8864186599792,4.0,784.0,1896.199719175172,4.0,784.0,1875.3692636384972,4.0,784.0,1861.771333972032,3.75
784.0,1275.67918184785,4.0,784.0,1272.7688321136718,4.0,784.0,1042.3950186949282,3.875,784.0,1056.8231876714287,4.0
784.0,1841.051907198708,3.5,784.0,1969.9288692742184,4.0,784.0,1823.419452567072,3.702819531114783,784.0,1823.0802231388504,3.625
784.0,795.2164013650624,3.875,784.0,793.9700875977634,4.0,784.0,949.2705093912904,4.0,784.0,904.4711852790005,4.0
784.0,1778.412599764183,4.0,784.0,1761.3025719620125,3.875,784.0,1755.735743214223,4.0,784.0,1835.6222718740369,3.702819531114783
784.0,2247.8954880065044,3.2743974703476995,784.0,2203.53460376732,3.0306390622295667,784.0,2187.2463852981905,3.702819531114783,784.0,2187.938698867041,3.702819531114783
784.0,1575.4824261158865,4.0,784.0,1599.027868737753,4.0,784.0,1388.902309379605,4.0,784.0,1446.7665672111723,4.0
784.0,1483.6309345656014,3.577819531114784,784.0,1628.799826559421,2.771782221599798,784.0,1355.9357930964136,3.2743974703476995,784.0,1495.4826144091412,3.0306390622295667
784.0,1510.6642164955124,3.702819531114783,784.0,1356.5845439927436,3.702819531114783,784.0,1672.040445084987,3.875,784.0,1588.340289421634,3.702819531114783
784.0,1139.3370331030235,4.0,784.0,1179.1478384833686,4.0,784.0,1366.0091050208998,3.702819531114783,784.0,1377.9039788751609,3.702819531114783
784.0,2256.143695556646,3.875,784.0,2179.9112653959105,4.0,784.0,1935.9542220827436,4.0,784.0,1904.4733852170264,4.0
784.0,1953.58299030269,3.5,784.0,1871.9019405406896,3.2743974703476995,784.0,2094.356494248293,3.2743974703476995,784.0,2084.405820611716,3.577819531114784
784.0,1597.0761957402033,4.0,784.0,1533.3728753959358,4.0,784.0,1726.684974162919,4.0,784.0,1658.9071703986333,4.0
784.0,2162.3371036912818,3.5,784.0,2278.848146542459,3.5778195311147827,784.0,2126.0921899108703,3.75,784.0,2258.296924675761,4.0
784.0,767.2090653791834,4.0,784.0,860.3351817751033,4.0,784.0,685.0843926115964,4.0,784.0,723.1517821315246,4.0
784.0,1930.1752834911133,4.0,784.0,1738.5566930646812,3.875,784.0,1632.8334651764092,4.0,784.0,1728.7736621663346,3.875
784.0,1790.5145210246133,3.2743974703476995,784.0,1720.4058387485204,3.5,784.0,1520.9181437539628,3.75,784.0,1779.8299076035328,3.577819531114784
784.0,1941.481264395822,3.702819531114783,784.0,1774.760335932714,3.875,784.0,1885.2596969648505,3.875,784.0,1912.9384464744285,3.5
784.0,1653.3212407151857,3.875,784.0,1677.5733217955035,4.0,784.0,1745.9525337190585,3.702819531114783,784.0,1751.2817805824395,3.577819531114784
784.0,1558.3895934585803,3.875,784.0,1490.0867843853928,4.0,784.0,1548.2919621311737,3.75,784.0,1475.058219190009,3.875
784.0,2001.5277914633111,3.375,784.0,2011.828707917252,3.577819531114784,784.0,1818.222689881523,3.875,784.0,1805.121152443791,3.875
784.0,1870.60702046154,3.75,784.0,2089.4605164970217,3.875,784.0,1974.3280819053352,3.875,784.0,2067.832802718827,3.875
784.0,1370.3209021977298,4.0,784.0,1406.1097930104888,4.0,784.0,1216.102329164779,4.0,784.0,1307.784577061528,3.875
784.0,2125.8229288913035,3.875,784.0,2120.890880031314,3.702819531114783,784.0,1972.105790772899,4.0,784.0,1822.877978637078,3.875
784.0,2305.3154881707624,4.0,784.0,2173.3007442597536,3.702819531114783,784.0,2002.3902903779767,3.875,784.0,2021.4671342863824,3.875
784.0,1439.152658684964,3.875,784.0,1302.3253721708718,4.0,784.0,1518.875653238276,3.702819531114783,784.0,1560.0405443449215,3.702819531114783
784.0,2230.621858361475,3.5,784.0,2178.299824404345,3.5,784.0,2083.58540141747,4.0,784.0,2043.1492542151689,3.875
784.0,1399.433278152267,2.771782221599798,784.0,1348.898856475162,3.702819531114783,784.0,1334.1335671513557,2.771782221599798,784.0,1331.276877662945,2.5
784.0,2044.788069703068,4.0,784.0,2147.272223077456,4.0,784.0,2053.3683912050465,4.0,784.0,2033.5781888090755,3.702819531114783
784.0,1838.896510138621,3.702819531114783,784.0,1920.927640490396,3.75,784.0,2125.6936220913867,3.5,784.0,2080.1509260147445,2.771782221599798
784.0,2039.2634086846165,3.875,784.0,1976.7197259601571,3.875,784.0,1787.689570367294,3.875,784.0,1619.2250847241714,3.875
784.0,1444.5120283334438,4.0,784.0,1555.953445640325,4.0,784.0,1445.5599261185955,4.0,784.0,1560.1193864573313,4.0
784.0,1444.6112366308107,4.0,784.0,1481.093388345245,4.0,784.0,1369.225419717294,4.0,784.0,1369.516246709034,4.0
784.0,2191.6897590671906,4.0,784.0,2128.2581786522046,3.702819531114783,784.0,2032.2718814174443,3.875,784.0,1988.591838462584,3.875
784.0,1020.1795185162266,4.0,784.0,981.05899414867,4.0,784.0,973.313477251805,4.0,784.0,800.604693341227,4.0
784.0,2048.7771962807474,3.0306390622295667,784.0,2073.349886053968,3.0306390622295667,784.0,1972.2246322363992,3.4056390622295662,784.0,1925.6068199401452,3.577819531114784
784.0,2203.478188001869,3.375,784.0,2113.113313336509,3.452819531114783,784.0,2099.9386002928754,2.5,784.0,1959.4126671020576,3.0306390622295667
784.0,1489.7709135971209,3.75,784.0,1465.2256225578367,4.0,784.0,1509.4636050597576,4.0,784.0,1506.0553608682517,4.0
784.0,1690.9431909440364,4.0,784.0,1682.8229630593944,3.875,784.0,1936.92830275155,3.5778195311147827,784.0,1853.534899860264,3.2743974703476995
784.0,2228.147072120689,3.875,784.0,2003.63419815095,4.0,784.0,2042.028770610248,3.875,784.0,1840.6441128039933,4.0
784.0,1041.831140348569,3.702819531114783,784.0,1102.2012066768934,3.875,784.0,1108.6244855675884,3.875,784.0,991.536055824497,4.0
784.0,1620.6036298243937,4.0,784.0,1598.7998623967917,4.0,784.0,1519.9414051206054,4.0,784.0,1500.1097459852729,4.0
784.0,1852.0414412210112,3.875,784.0,1872.1675939936572,3.875,784.0,1871.266750092033,3.702819531114783,784.0,1798.8306618467454,3.2743974703476995
784.0,1644.221016165406,3.875,784.0,1618.9747141323733,4.0,784.0,1579.4397740971322,4.0,784.0,1569.4713281866605,4.0
784.0,1359.0374810872584,3.5,784.0,1295.6323745569189,4.0,784.0,1112.9336233576555,3.702819531114783,784.0,1074.2490400274976,3.702819531114783
784.0,1341.370381363775,4.0,784.0,1239.8649119964643,4.0,784.0,1333.4436621020027,4.0,784.0,1302.96296954288,4.0
784.0,1845.7898377117583,3.875,784.0,1883.9608541580687,3.5,784.0,1810.3942595467984,3.375,784.0,1859.8734836004303,3.702819531114783
784.0,1264.7875315640963,4.0,784.0,1196.344797706748,4.0,784.0,1441.6442869168525,4.0,784.0,1279.5308710617342,4.0
784.0,998.8155485373665,4.0,784.0,997.233297679134,4.0,784.0,992.878328396788,4.0,784.0,934.0778206338056,4.0
784.0,1084.3854826582658,4.0,784.0,957.818158629288,4.0,784.0,1198.1118478673015,4.0,784.0,1484.150598827491,4.0
784.0,1491.7416415049893,4.0,784.0,1509.6028037202368,4.0,784.0,1326.2753767600452,3.875,784.0,1373.9768011141964,3.875
784.0,2484.073871687394,4.0,784.0,2469.093684937856,4.0,784.0,2591.990523709529,4.0,784.0,2571.2757777025786,4.0
784.0,1991.8477288688512,3.375,784.0,1913.9370744619584,3.2743974703476995,784.0,2023.430101337825,2.771782221599798,784.0,1990.6043994224467,3.2743974703476995
784.0,1909.155637971928,3.702819531114783,784.0,1907.7212846744676,3.5,784.0,1808.185727462752,3.875,784.0,1748.820674054375,4.0
784.0,1907.564907152572,3.702819531114783,784.0,1877.5870485812368,3.702819531114783,784.0,1723.4700461568805,3.702819531114783,784.0,1779.2023142408511,3.875
784.0,1942.8647340975645,3.702819531114783,784.0,1771.2055569583108,3.875,784.0,1884.026273702148,3.875,784.0,1913.640117681483,3.5
784.0,1247.7538318915315,4.0,784.0,1294.7629126600746,4.0,784.0,1192.6950574224743,4.0,784.0,1108.8021690094226,3.875
784.0,1734.347319598932,3.577819531114784,784.0,1890.346363765117,3.702819531114783,784.0,1882.452423037565,3.875,784.0,1891.4529798543765,3.875
784.0,1899.148164309462,3.702819531114783,784.0,1807.910361439416,3.875,784.0,1763.8249984054542,3.75,784.0,1754.1176556890362,3.2743974703476995
784.0,2182.4407208444404,3.0306390622295667,784.0,2322.3993250515728,2.771782221599798,784.0,1725.2360708030656,3.875,784.0,1813.4073935550168,3.702819531114783
784.0,1183.810003759049,4.0,784.0,1155.1900276577876,4.0,784.0,1374.4220148848024,4.0,784.0,1281.5319933579497,4.0
784.0,2326.219572611322,4.0,784.0,2312.9655207114524,4.0,784.0,1895.8395897332664,4.0,784.0,1988.8510816549335,3.875
784.0,983.3771529784492,4.0,784.0,1012.8087183668988,4.0,784.0,950.6190746034924,4.0,784.0,977.8877747471844,3.875
784.0,788.9199896060436,4.0,784.0,1180.8582154517958,4.0,784.0,1149.9961956458812,4.0,784.0,1257.4442830598896,4.0
784.0,2375.2420929244245,3.2743974703476995,784.0,2396.701092126425,3.149397470347699,784.0,2294.438793038507,3.702819531114783,784.0,2367.407416352327,3.0306390622295667
784.0,1537.2475402484793,3.2743974703476995,784.0,1551.2577155327867,3.0306390622295667,784.0,1414.1348503590457,3.75,784.0,1449.703374832245,3.5
784.0,2035.384238909204,3.702819531114783,784.0,2068.414942655366,3.75,784.0,1938.271975239801,3.5,784.0,2047.454852982112,3.702819531114783
784.0,1229.634447712002,3.875,784.0,1304.8666598545617,4.0,784.0,976.6050890713196,4.0,784.0,1127.7690920574123,4.0
784.0,2072.166468940177,3.75,784.0,2137.1251718137614,3.875,784.0,1766.4722966975737,4.0,784.0,1841.7760789520528,4.0
784.0,1639.0315356941733,3.5,784.0,1722.1038005881062,3.5,784.0,1424.3274728797448,4.0,784.0,1504.9520341193602,3.702819531114783
784.0,1931.3296909124556,3.75,784.0,2090.739761424172,3.5,784.0,1735.6644981101615,3.875,784.0,1920.7069987377045,3.875
784.0,1671.8536120127264,4.0,784.0,1702.5013582960808,3.875,784.0,1498.6143600005971,4.0,784.0,1503.7001030790682,4.0
784.0,1878.968300690568,3.875,784.0,1860.4355672798777,3.875,784.0,2097.7774548316606,3.702819531114783,784.0,1871.2042245570096,4.0
784.0,1908.7762768328823,3.2743974703476995,784.0,1965.136859101676,3.2743974703476995,784.0,1776.9567735316466,3.75,784.0,1712.9094036171325,3.702819531114783
784.0,1789.1966423509743,3.702819531114783,784.0,1822.0681244124764,3.875,784.0,1841.8945748874987,3.875,784.0,1873.5960410397968,3.875
784.0,1962.4119088509424,3.875,784.0,1976.3049170105303,3.875,784.0,1995.6629224395588,4.0,784.0,2032.958404640882,3.875
784.0,978.4218798657356,4.0,784.0,979.1258218431378,4.0,784.0,908.320290426235,3.875,784.0,975.0503833136008,4.0
784.0,1650.44425837409,3.875,784.0,1836.362471027983,3.75,784.0,1852.533164345513,3.625,784.0,1949.4960887367797,3.375
784.0,2205.891656450969,3.875,784.0,2205.492462013869,3.702819531114783,784.0,1886.557413650589,3.875,784.0,2008.981707233792,4.0
784.0,1805.3410342647176,3.702819531114783,784.0,1833.655911014932,3.5,784.0,1823.785314942524,3.702819531114783,784.0,1785.491808998294,3.875
784.0,1543.285456420814,4.0,784.0,1188.255654310132,4.0,784.0,1497.122531725443,4.0,784.0,1091.5099060475814,4.0
784.0,2148.4101098254027,2.5,784.0,2134.278859474553,2.771782221599798,784.0,1969.207613483149,2.5,784.0,1857.19836043434,1.9237949406953987
784.0,1867.454115902182,4.0,784.0,1538.7858850405407,4.0,784.0,1569.8038890256323,4.0,784.0,1240.1826478386158,4.0
784.0,1188.020622716626,4.0,784.0,1106.1063466050632,3.875,784.0,1249.7236194455156,3.875,784.0,1291.863382869876,4.0
784.0,1913.7924717690787,3.75,784.0,1642.212646096723,3.702819531114783,784.0,1890.854502599288,3.75,784.0,1760.2517220556838,3.375
784.0,1908.363696992793,3.875,784.0,1670.4575720442588,3.702819531114783,784.0,1764.977620254716,3.875,784.0,1914.6937418292248,3.875
784.0,1336.412174443199,4.0,784.0,1318.746611370054,3.875,784.0,1055.0070497394793,4.0,784.0,1239.521278558783,4.0
