feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
5995.0,504.0,673.0,472.0,1428.0,1695.0,1314.0,386.0,54.0,10.0,8.0,2.0,3.0,0.0,0.0,0.0,6160.0,406.0,592.0,480.0,1350.0,1770.0,1265.0,375.0,66.0,41.0,15.0,12.0,6.0,4.0,2.0,0.0,6100.0,468.0,580.0,348.0,493.0,2557.0,1392.0,193.0,59.0,58.0,68.0,68.0,61.0,48.0,32.0,19.0,6263.0,458.0,559.0,381.0,367.0,1965.0,1809.0,298.0,66.0,53.0,74.0,61.0,76.0,62.0,43.0,9.0
2024.0,3435.0,866.0,3058.0,2596.0,188.0,162.0,180.0,31.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2140.0,3676.0,801.0,2603.0,2689.0,212.0,160.0,155.0,55.0,35.0,17.0,1.0,0.0,0.0,0.0,0.0,2025.0,3349.0,607.0,1763.0,3503.0,560.0,218.0,197.0,129.0,146.0,45.0,2.0,0.0,0.0,0.0,0.0,2137.0,3406.0,559.0,1294.0,3899.0,383.0,168.0,149.0,125.0,142.0,172.0,98.0,11.0,1.0,0.0,0.0
7425.0,207.0,420.0,871.0,2280.0,862.0,117.0,126.0,107.0,65.0,41.0,20.0,3.0,0.0,0.0,0.0,7547.0,212.0,602.0,979.0,1953.0,634.0,129.0,145.0,119.0,101.0,79.0,35.0,7.0,2.0,0.0,0.0,7214.0,176.0,400.0,757.0,3087.0,233.0,130.0,135.0,116.0,109.0,84.0,65.0,31.0,7.0,0.0,0.0,7136.0,174.0,621.0,1194.0,2458.0,243.0,134.0,135.0,123.0,115.0,123.0,81.0,7.0,0.0,0.0,0.0
6866.0,560.0,1239.0,1323.0,1370.0,469.0,271.0,193.0,151.0,66.0,19.0,7.0,5.0,1.0,4.0,0.0,6776.0,566.0,1381.0,1567.0,1205.0,378.0,275.0,233.0,100.0,29.0,16.0,7.0,5.0,4.0,2.0,0.0,6786.0,266.0,1397.0,2212.0,906.0,323.0,179.0,156.0,118.0,141.0,52.0,6.0,1.0,1.0,0.0,0.0,6760.0,284.0,1482.0,2203.0,872.0,290.0,176.0,142.0,174.0,127.0,30.0,3.0,1.0,0.0,0.0,0.0
6767.0,653.0,487.0,2117.0,1952.0,139.0,71.0,83.0,75.0,72.0,56.0,43.0,18.0,10.0,1.0,0.0,6685.0,653.0,511.0,2192.0,1841.0,185.0,108.0,93.0,88.0,75.0,71.0,28.0,10.0,4.0,0.0,0.0,6774.0,330.0,363.0,3420.0,1112.0,63.0,73.0,70.0,69.0,103.0,124.0,39.0,4.0,0.0,0.0,0.0,6726.0,379.0,307.0,3447.0,1109.0,70.0,64.0,80.0,69.0,148.0,102.0,40.0,3.0,0.0,0.0,0.0
6734.0,678.0,447.0,2247.0,1862.0,145.0,66.0,86.0,74.0,79.0,63.0,46.0,15.0,2.0,0.0,0.0,6650.0,669.0,490.0,2310.0,1767.0,179.0,108.0,103.0,80.0,84.0,64.0,25.0,13.0,2.0,0.0,0.0,6757.0,325.0,350.0,3501.0,1042.0,89.0,64.0,82.0,85.0,103.0,109.0,30.0,7.0,0.0,0.0,0.0,6725.0,372.0,288.0,3513.0,1061.0,69.0,74.0,82.0,81.0,143.0,96.0,34.0,6.0,0.0,0.0,0.0
197.0,7076.0,382.0,444.0,787.0,1576.0,1418.0,332.0,53.0,48.0,44.0,50.0,51.0,47.0,33.0,6.0,753.0,6377.0,366.0,524.0,543.0,1309.0,1498.0,715.0,77.0,58.0,38.0,52.0,56.0,55.0,87.0,36.0,631.0,5647.0,334.0,341.0,214.0,1413.0,2446.0,899.0,111.0,42.0,41.0,34.0,46.0,60.0,80.0,205.0,1133.0,4815.0,334.0,447.0,207.0,974.0,2400.0,1437.0,260.0,54.0,49.0,33.0,30.0,75.0,82.0,214.0
106.0,7186.0,362.0,437.0,779.0,1552.0,1436.0,353.0,60.0,48.0,42.0,46.0,40.0,41.0,31.0,25.0,272.0,6995.0,350.0,428.0,522.0,1296.0,1518.0,700.0,87.0,50.0,40.0,49.0,44.0,55.0,59.0,79.0,211.0,6170.0,347.0,234.0,210.0,1421.0,2396.0,940.0,118.0,39.0,34.0,31.0,35.0,52.0,48.0,258.0,380.0,5791.0,324.0,228.0,217.0,1010.0,2316.0,1472.0,280.0,44.0,48.0,28.0,34.0,55.0,64.0,253.0
6997.0,352.0,262.0,624.0,1585.0,954.0,512.0,238.0,168.0,136.0,126.0,161.0,96.0,66.0,54.0,213.0,6816.0,328.0,225.0,308.0,1616.0,1046.0,687.0,319.0,209.0,124.0,117.0,116.0,126.0,104.0,101.0,302.0,5921.0,438.0,249.0,269.0,1931.0,1292.0,783.0,377.0,225.0,180.0,148.0,125.0,101.0,92.0,136.0,277.0,6052.0,474.0,237.0,204.0,1591.0,1369.0,804.0,405.0,273.0,199.0,197.0,148.0,110.0,103.0,130.0,248.0
2024.0,3435.0,866.0,3058.0,2596.0,188.0,162.0,180.0,31.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2140.0,3676.0,801.0,2603.0,2689.0,212.0,160.0,155.0,55.0,35.0,17.0,1.0,0.0,0.0,0.0,0.0,2025.0,3349.0,607.0,1763.0,3503.0,560.0,218.0,197.0,129.0,146.0,45.0,2.0,0.0,0.0,0.0,0.0,2137.0,3406.0,559.0,1294.0,3899.0,383.0,168.0,149.0,125.0,142.0,172.0,98.0,11.0,1.0,0.0,0.0
6734.0,678.0,447.0,2247.0,1862.0,145.0,66.0,86.0,74.0,79.0,63.0,46.0,15.0,2.0,0.0,0.0,6650.0,669.0,490.0,2310.0,1767.0,179.0,108.0,103.0,80.0,84.0,64.0,25.0,13.0,2.0,0.0,0.0,6757.0,325.0,350.0,3501.0,1042.0,89.0,64.0,82.0,85.0,103.0,109.0,30.0,7.0,0.0,0.0,0.0,6725.0,372.0,288.0,3513.0,1061.0,69.0,74.0,82.0,81.0,143.0,96.0,34.0,6.0,0.0,0.0,0.0
6866.0,560.0,1239.0,1323.0,1370.0,469.0,271.0,193.0,151.0,66.0,19.0,7.0,5.0,1.0,4.0,0.0,6776.0,566.0,1381.0,1567.0,1205.0,378.0,275.0,233.0,100.0,29.0,16.0,7.0,5.0,4.0,2.0,0.0,6786.0,266.0,1397.0,2212.0,906.0,323.0,179.0,156.0,118.0,141.0,52.0,6.0,1.0,1.0,0.0,0.0,6760.0,284.0,1482.0,2203.0,872.0,290.0,176.0,142.0,174.0,127.0,30.0,3.0,1.0,0.0,0.0,0.0
4423.0,193.0,176.0,152.0,264.0,1673.0,4092.0,867.0,297.0,130.0,62.0,58.0,35.0,27.0,30.0,65.0,6210.0,152.0,112.0,120.0,146.0,1170.0,3005.0,1022.0,269.0,142.0,77.0,52.0,25.0,18.0,20.0,4.0,4479.0,241.0,171.0,136.0,334.0,1916.0,4142.0,572.0,216.0,170.0,76.0,44.0,25.0,16.0,1.0,5.0,4818.0,237.0,246.0,140.0,331.0,2212.0,3668.0,472.0,199.0,112.0,36.0,39.0,17.0,9.0,8.0,0.0
5250.0,582.0,540.0,417.0,1393.0,1233.0,1113.0,897.0,407.0,231.0,136.0,78.0,49.0,38.0,27.0,153.0,6222.0,454.0,445.0,385.0,1449.0,1197.0,963.0,624.0,248.0,146.0,110.0,74.0,63.0,57.0,20.0,87.0,4719.0,752.0,466.0,559.0,2154.0,1609.0,964.0,506.0,232.0,134.0,76.0,53.0,36.0,54.0,47.0,183.0,4911.0,690.0,442.0,524.0,1857.0,1469.0,1064.0,619.0,302.0,169.0,102.0,68.0,64.0,66.0,52.0,145.0
5972.0,948.0,471.0,179.0,182.0,1044.0,2017.0,1632.0,92.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5643.0,1046.0,465.0,262.0,392.0,1120.0,1889.0,1630.0,92.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6560.0,717.0,580.0,402.0,209.0,674.0,2282.0,1119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6270.0,744.0,628.0,255.0,212.0,613.0,2297.0,1511.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5851.0,1874.0,590.0,458.0,330.0,767.0,1783.0,708.0,48.0,57.0,45.0,32.0,1.0,0.0,0.0,0.0,5447.0,1923.0,667.0,491.0,545.0,1146.0,1775.0,395.0,65.0,58.0,28.0,4.0,0.0,0.0,0.0,0.0,4628.0,1697.0,542.0,556.0,331.0,564.0,2757.0,762.0,221.0,156.0,126.0,147.0,55.0,2.0,0.0,0.0,3920.0,1857.0,629.0,547.0,382.0,1023.0,3068.0,509.0,186.0,164.0,176.0,81.0,2.0,0.0,0.0,0.0
7109.0,603.0,588.0,2357.0,1271.0,252.0,85.0,67.0,53.0,42.0,29.0,27.0,41.0,19.0,1.0,0.0,8067.0,418.0,412.0,1822.0,1196.0,251.0,53.0,52.0,49.0,74.0,42.0,45.0,35.0,22.0,6.0,0.0,5271.0,631.0,785.0,2485.0,2238.0,214.0,48.0,67.0,83.0,80.0,174.0,220.0,148.0,78.0,19.0,3.0,5965.0,425.0,607.0,2583.0,1896.0,157.0,85.0,59.0,72.0,86.0,232.0,165.0,120.0,79.0,13.0,0.0
6616.0,1087.0,300.0,553.0,1055.0,859.0,635.0,397.0,264.0,185.0,127.0,100.0,86.0,79.0,94.0,107.0,6225.0,1550.0,280.0,385.0,1106.0,802.0,634.0,461.0,254.0,174.0,149.0,111.0,92.0,83.0,95.0,143.0,5995.0,641.0,207.0,275.0,1563.0,1364.0,700.0,365.0,267.0,210.0,124.0,130.0,119.0,137.0,150.0,297.0,6007.0,689.0,214.0,219.0,1540.0,1560.0,727.0,342.0,288.0,189.0,147.0,122.0,115.0,92.0,113.0,180.0
6311.0,600.0,1166.0,1945.0,1368.0,472.0,251.0,122.0,111.0,78.0,46.0,40.0,15.0,15.0,4.0,0.0,6045.0,591.0,1298.0,1881.0,1316.0,591.0,294.0,145.0,134.0,92.0,66.0,53.0,24.0,14.0,0.0,0.0,6202.0,454.0,1016.0,2652.0,924.0,422.0,252.0,196.0,144.0,74.0,47.0,43.0,43.0,52.0,22.0,1.0,5825.0,455.0,1630.0,2572.0,825.0,378.0,273.0,184.0,96.0,64.0,41.0,49.0,56.0,59.0,37.0,0.0
8008.0,126.0,123.0,132.0,222.0,505.0,918.0,1359.0,574.0,206.0,122.0,85.0,70.0,48.0,29.0,17.0,8167.0,157.0,117.0,125.0,236.0,526.0,1144.0,1194.0,386.0,155.0,116.0,92.0,64.0,29.0,18.0,18.0,7717.0,109.0,90.0,74.0,185.0,1067.0,1486.0,1279.0,284.0,88.0,40.0,35.0,23.0,22.0,29.0,16.0,7567.0,142.0,95.0,93.0,272.0,1092.0,1376.0,1269.0,294.0,117.0,57.0,46.0,37.0,36.0,26.0,25.0
7869.0,383.0,569.0,676.0,950.0,1359.0,640.0,84.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.0,405.0,483.0,748.0,1138.0,1119.0,736.0,133.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6762.0,436.0,592.0,1031.0,1758.0,1734.0,158.0,48.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.0,476.0,379.0,751.0,1271.0,1568.0,1205.0,195.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8557.0,461.0,293.0,290.0,571.0,631.0,787.0,589.0,194.0,83.0,37.0,21.0,18.0,8.0,4.0,0.0,8366.0,289.0,324.0,191.0,240.0,382.0,469.0,671.0,741.0,443.0,212.0,112.0,46.0,35.0,19.0,4.0,7272.0,348.0,221.0,119.0,105.0,519.0,1539.0,1089.0,624.0,215.0,87.0,62.0,67.0,63.0,108.0,106.0,7355.0,356.0,209.0,138.0,800.0,1769.0,911.0,439.0,270.0,132.0,83.0,50.0,21.0,6.0,1.0,4.0
7369.0,147.0,686.0,1423.0,1150.0,596.0,416.0,293.0,177.0,96.0,66.0,54.0,36.0,27.0,8.0,0.0,7189.0,181.0,917.0,1389.0,1107.0,591.0,322.0,252.0,195.0,115.0,89.0,75.0,47.0,27.0,48.0,0.0,6940.0,187.0,207.0,589.0,1281.0,921.0,619.0,457.0,343.0,238.0,224.0,153.0,88.0,158.0,125.0,14.0,6800.0,233.0,206.0,699.0,1166.0,830.0,536.0,405.0,311.0,262.0,224.0,301.0,146.0,123.0,203.0,99.0
2503.0,5360.0,540.0,427.0,172.0,821.0,1523.0,920.0,215.0,40.0,16.0,7.0,0.0,0.0,0.0,0.0,2366.0,5148.0,525.0,456.0,290.0,673.0,1556.0,1013.0,337.0,100.0,33.0,19.0,17.0,5.0,4.0,2.0,2168.0,4341.0,458.0,365.0,342.0,565.0,1715.0,1405.0,507.0,274.0,259.0,116.0,29.0,0.0,0.0,0.0,2725.0,3910.0,443.0,431.0,367.0,460.0,1609.0,1331.0,576.0,261.0,278.0,137.0,16.0,0.0,0.0,0.0
4695.0,157.0,294.0,301.0,547.0,1020.0,1883.0,1162.0,631.0,506.0,512.0,392.0,312.0,128.0,4.0,0.0,4684.0,170.0,378.0,344.0,538.0,1256.0,1729.0,1081.0,637.0,410.0,322.0,262.0,334.0,297.0,102.0,0.0,3331.0,211.0,244.0,434.0,703.0,2020.0,2135.0,981.0,774.0,610.0,498.0,358.0,199.0,46.0,0.0,0.0,3431.0,229.0,220.0,353.0,551.0,1653.0,2327.0,1196.0,754.0,673.0,484.0,375.0,211.0,79.0,8.0,0.0
6020.0,2493.0,484.0,286.0,1113.0,1429.0,677.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5961.0,2778.0,496.0,317.0,1057.0,1341.0,383.0,156.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5143.0,2008.0,371.0,362.0,2220.0,1771.0,581.0,67.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5147.0,2454.0,337.0,353.0,2274.0,1501.0,431.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3107.0,3879.0,473.0,406.0,712.0,1991.0,1082.0,515.0,119.0,56.0,45.0,46.0,46.0,45.0,20.0,2.0,5023.0,2082.0,464.0,589.0,1476.0,1346.0,772.0,459.0,97.0,56.0,66.0,64.0,28.0,17.0,5.0,0.0,3374.0,2566.0,336.0,445.0,2047.0,1961.0,925.0,390.0,158.0,33.0,27.0,44.0,56.0,50.0,59.0,73.0,4036.0,1944.0,276.0,323.0,1834.0,2292.0,943.0,409.0,136.0,39.0,36.0,38.0,35.0,43.0,74.0,86.0
7248.0,283.0,775.0,613.0,878.0,1361.0,993.0,148.0,98.0,68.0,37.0,27.0,11.0,4.0,0.0,0.0,6964.0,232.0,919.0,700.0,817.0,1426.0,1087.0,149.0,106.0,57.0,40.0,31.0,13.0,3.0,0.0,0.0,7024.0,246.0,884.0,663.0,1072.0,1492.0,879.0,45.0,49.0,53.0,47.0,58.0,27.0,5.0,0.0,0.0,6653.0,227.0,1019.0,653.0,1142.0,1378.0,1116.0,65.0,65.0,49.0,65.0,60.0,33.0,18.0,1.0,0.0
5199.0,3750.0,1012.0,432.0,322.0,304.0,346.0,315.0,120.0,76.0,78.0,72.0,97.0,97.0,172.0,152.0,1932.0,7176.0,802.0,443.0,371.0,335.0,351.0,274.0,114.0,93.0,97.0,83.0,82.0,91.0,168.0,132.0,5099.0,2082.0,1111.0,712.0,528.0,488.0,793.0,545.0,331.0,114.0,85.0,81.0,61.0,60.0,125.0,329.0,5058.0,2818.0,758.0,649.0,544.0,541.0,742.0,411.0,182.0,94.0,104.0,70.0,66.0,70.0,138.0,299.0
7500.0,726.0,383.0,863.0,973.0,855.0,241.0,51.0,43.0,45.0,84.0,761.0,19.0,0.0,0.0,0.0,7747.0,601.0,258.0,634.0,1041.0,994.0,331.0,53.0,31.0,45.0,67.0,667.0,75.0,0.0,0.0,0.0,7672.0,628.0,640.0,970.0,885.0,471.0,144.0,76.0,62.0,52.0,76.0,863.0,5.0,0.0,0.0,0.0,8159.0,519.0,478.0,806.0,882.0,486.0,155.0,65.0,48.0,53.0,104.0,783.0,6.0,0.0,0.0,0.0
1517.0,7302.0,292.0,976.0,1734.0,232.0,93.0,70.0,53.0,44.0,50.0,39.0,57.0,53.0,31.0,1.0,1632.0,6878.0,364.0,931.0,1821.0,218.0,177.0,107.0,76.0,77.0,55.0,58.0,66.0,42.0,37.0,5.0,1520.0,5242.0,387.0,1037.0,3551.0,191.0,101.0,102.0,52.0,54.0,43.0,69.0,71.0,93.0,31.0,0.0,1667.0,5368.0,354.0,1123.0,3147.0,201.0,81.0,104.0,92.0,62.0,62.0,76.0,79.0,68.0,55.0,5.0
8023.0,774.0,261.0,90.0,89.0,245.0,1154.0,1379.0,491.0,30.0,7.0,1.0,0.0,0.0,0.0,0.0,7900.0,781.0,331.0,103.0,96.0,164.0,957.0,1151.0,960.0,87.0,14.0,0.0,0.0,0.0,0.0,0.0,6984.0,519.0,270.0,155.0,92.0,242.0,2124.0,1995.0,160.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6239.0,542.0,414.0,218.0,142.0,165.0,1011.0,3007.0,772.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0
5898.0,430.0,365.0,263.0,1034.0,1067.0,932.0,647.0,470.0,386.0,341.0,247.0,169.0,140.0,124.0,31.0,5397.0,368.0,335.0,258.0,980.0,1023.0,1096.0,993.0,594.0,441.0,332.0,236.0,188.0,158.0,106.0,39.0,5471.0,305.0,222.0,162.0,841.0,1695.0,1203.0,974.0,615.0,417.0,234.0,174.0,79.0,52.0,57.0,43.0,5612.0,322.0,193.0,116.0,960.0,1732.0,1172.0,858.0,522.0,349.0,266.0,160.0,80.0,84.0,82.0,36.0
7501.0,212.0,336.0,419.0,695.0,743.0,1119.0,1074.0,72.0,91.0,58.0,90.0,57.0,41.0,23.0,13.0,7622.0,237.0,423.0,431.0,678.0,737.0,863.0,1037.0,97.0,106.0,102.0,79.0,52.0,47.0,20.0,13.0,5781.0,216.0,298.0,419.0,566.0,1076.0,1540.0,1843.0,110.0,79.0,81.0,77.0,62.0,65.0,96.0,235.0,5433.0,297.0,360.0,524.0,794.0,1034.0,1329.0,1967.0,87.0,80.0,72.0,59.0,89.0,90.0,124.0,205.0
5084.0,858.0,1154.0,2226.0,1343.0,792.0,490.0,187.0,114.0,83.0,54.0,46.0,46.0,38.0,28.0,1.0,5798.0,781.0,1210.0,2233.0,1109.0,528.0,418.0,204.0,60.0,40.0,49.0,28.0,50.0,30.0,6.0,0.0,4680.0,834.0,1390.0,2844.0,1041.0,466.0,326.0,437.0,140.0,78.0,74.0,63.0,46.0,45.0,34.0,46.0,5203.0,714.0,1671.0,2825.0,815.0,306.0,363.0,367.0,49.0,36.0,31.0,36.0,29.0,48.0,40.0,11.0
6147.0,211.0,126.0,225.0,1072.0,2192.0,1539.0,432.0,294.0,117.0,59.0,55.0,40.0,26.0,9.0,0.0,5745.0,309.0,226.0,340.0,1259.0,2433.0,1244.0,392.0,251.0,192.0,79.0,32.0,34.0,8.0,0.0,0.0,5356.0,298.0,242.0,435.0,1240.0,1825.0,1659.0,889.0,279.0,122.0,63.0,65.0,34.0,34.0,3.0,0.0,5133.0,287.0,211.0,389.0,1471.0,2303.0,1782.0,582.0,180.0,68.0,56.0,40.0,22.0,19.0,1.0,0.0
7425.0,374.0,250.0,532.0,2214.0,1008.0,285.0,98.0,168.0,43.0,50.0,34.0,29.0,25.0,9.0,0.0,7535.0,442.0,242.0,411.0,1409.0,1564.0,453.0,98.0,56.0,150.0,39.0,42.0,38.0,36.0,28.0,1.0,6767.0,375.0,344.0,510.0,1753.0,1945.0,245.0,49.0,153.0,44.0,35.0,54.0,47.0,52.0,77.0,94.0,6806.0,338.0,364.0,444.0,1570.0,2013.0,394.0,62.0,46.0,148.0,43.0,34.0,47.0,44.0,106.0,85.0
6227.0,875.0,1316.0,2495.0,874.0,231.0,179.0,139.0,97.0,72.0,29.0,8.0,2.0,0.0,0.0,0.0,6472.0,691.0,1028.0,2632.0,1066.0,253.0,193.0,108.0,57.0,25.0,13.0,4.0,1.0,1.0,0.0,0.0,5301.0,649.0,938.0,3707.0,906.0,248.0,215.0,157.0,136.0,130.0,82.0,55.0,18.0,2.0,0.0,0.0,4703.0,665.0,959.0,3706.0,1017.0,309.0,251.0,240.0,206.0,169.0,158.0,95.0,42.0,21.0,3.0,0.0
6227.0,875.0,1316.0,2495.0,874.0,231.0,179.0,139.0,97.0,72.0,29.0,8.0,2.0,0.0,0.0,0.0,6472.0,691.0,1028.0,2632.0,1066.0,253.0,193.0,108.0,57.0,25.0,13.0,4.0,1.0,1.0,0.0,0.0,5301.0,649.0,938.0,3707.0,906.0,248.0,215.0,157.0,136.0,130.0,82.0,55.0,18.0,2.0,0.0,0.0,4703.0,665.0,959.0,3706.0,1017.0,309.0,251.0,240.0,206.0,169.0,158.0,95.0,42.0,21.0,3.0,0.0
6321.0,558.0,1203.0,1984.0,1259.0,472.0,272.0,119.0,94.0,91.0,61.0,42.0,28.0,27.0,10.0,3.0,6047.0,561.0,1346.0,1892.0,1243.0,533.0,323.0,168.0,127.0,90.0,78.0,54.0,44.0,25.0,13.0,0.0,6167.0,469.0,1197.0,2510.0,867.0,379.0,260.0,200.0,159.0,98.0,53.0,47.0,50.0,48.0,35.0,5.0,5838.0,425.0,1789.0,2391.0,827.0,345.0,243.0,218.0,139.0,60.0,47.0,52.0,58.0,60.0,42.0,10.0
8763.0,426.0,275.0,270.0,578.0,619.0,711.0,549.0,197.0,67.0,39.0,19.0,20.0,7.0,4.0,0.0,8564.0,276.0,306.0,175.0,234.0,372.0,440.0,636.0,716.0,429.0,205.0,93.0,46.0,36.0,14.0,2.0,7079.0,381.0,236.0,142.0,101.0,519.0,1603.0,1140.0,631.0,222.0,81.0,73.0,56.0,71.0,121.0,88.0,7178.0,372.0,215.0,160.0,802.0,1766.0,942.0,481.0,282.0,158.0,95.0,49.0,23.0,13.0,3.0,5.0
11406.0,377.0,271.0,160.0,106.0,74.0,42.0,31.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,11669.0,341.0,194.0,105.0,88.0,49.0,42.0,25.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,10992.0,442.0,469.0,232.0,161.0,85.0,51.0,57.0,32.0,14.0,4.0,4.0,1.0,0.0,0.0,0.0,11276.0,464.0,364.0,141.0,101.0,65.0,46.0,42.0,28.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
6412.0,511.0,1168.0,1970.0,1300.0,428.0,271.0,133.0,81.0,92.0,63.0,42.0,31.0,26.0,13.0,3.0,6143.0,495.0,1340.0,1901.0,1245.0,486.0,347.0,157.0,113.0,100.0,77.0,52.0,44.0,30.0,12.0,2.0,6265.0,406.0,1182.0,2523.0,831.0,389.0,245.0,173.0,179.0,108.0,48.0,53.0,49.0,50.0,33.0,10.0,5885.0,413.0,1763.0,2420.0,791.0,349.0,235.0,191.0,151.0,67.0,62.0,50.0,48.0,66.0,41.0,12.0
6227.0,875.0,1316.0,2495.0,874.0,231.0,179.0,139.0,97.0,72.0,29.0,8.0,2.0,0.0,0.0,0.0,6472.0,691.0,1028.0,2632.0,1066.0,253.0,193.0,108.0,57.0,25.0,13.0,4.0,1.0,1.0,0.0,0.0,5301.0,649.0,938.0,3707.0,906.0,248.0,215.0,157.0,136.0,130.0,82.0,55.0,18.0,2.0,0.0,0.0,4703.0,665.0,959.0,3706.0,1017.0,309.0,251.0,240.0,206.0,169.0,158.0,95.0,42.0,21.0,3.0,0.0
7696.0,295.0,244.0,616.0,957.0,967.0,880.0,322.0,173.0,121.0,64.0,41.0,23.0,27.0,108.0,10.0,7345.0,340.0,222.0,747.0,1069.0,934.0,749.0,330.0,188.0,117.0,109.0,62.0,37.0,53.0,237.0,5.0,5403.0,376.0,382.0,889.0,2370.0,1449.0,646.0,225.0,171.0,142.0,150.0,141.0,48.0,83.0,67.0,2.0,4516.0,403.0,325.0,945.0,2426.0,1693.0,842.0,323.0,266.0,218.0,165.0,176.0,85.0,75.0,84.0,2.0
9557.0,180.0,168.0,208.0,330.0,413.0,317.0,279.0,251.0,422.0,176.0,45.0,30.0,34.0,46.0,88.0,9016.0,203.0,213.0,236.0,345.0,419.0,325.0,311.0,433.0,561.0,193.0,44.0,26.0,40.0,40.0,139.0,7987.0,268.0,257.0,283.0,448.0,586.0,524.0,519.0,820.0,472.0,69.0,32.0,27.0,40.0,53.0,159.0,7576.0,344.0,337.0,334.0,384.0,625.0,478.0,442.0,635.0,864.0,198.0,36.0,27.0,42.0,57.0,165.0
7091.0,382.0,344.0,327.0,371.0,674.0,1837.0,926.0,298.0,151.0,47.0,18.0,18.0,20.0,28.0,12.0,6645.0,417.0,362.0,334.0,358.0,893.0,1982.0,865.0,380.0,129.0,54.0,37.0,25.0,27.0,27.0,9.0,4446.0,469.0,510.0,452.0,510.0,1008.0,3461.0,1271.0,144.0,90.0,76.0,68.0,32.0,5.0,2.0,0.0,4495.0,495.0,471.0,442.0,481.0,1259.0,3374.0,1098.0,192.0,82.0,74.0,56.0,21.0,4.0,0.0,0.0
7392.0,469.0,316.0,344.0,448.0,1147.0,1215.0,403.0,259.0,190.0,145.0,84.0,49.0,42.0,33.0,8.0,7936.0,408.0,330.0,352.0,421.0,1244.0,1120.0,291.0,141.0,110.0,72.0,47.0,38.0,13.0,13.0,8.0,5894.0,422.0,391.0,383.0,553.0,2046.0,1510.0,439.0,237.0,204.0,146.0,87.0,67.0,53.0,68.0,44.0,7091.0,334.0,259.0,258.0,346.0,1307.0,1670.0,650.0,196.0,113.0,70.0,51.0,31.0,52.0,62.0,54.0
5030.0,773.0,373.0,275.0,507.0,1771.0,2231.0,1054.0,159.0,96.0,86.0,58.0,50.0,38.0,17.0,26.0,5345.0,905.0,404.0,291.0,589.0,1638.0,1941.0,848.0,219.0,109.0,91.0,70.0,40.0,26.0,15.0,13.0,5076.0,658.0,493.0,433.0,631.0,2584.0,1910.0,314.0,116.0,80.0,50.0,46.0,52.0,43.0,27.0,31.0,4404.0,712.0,475.0,399.0,460.0,1999.0,2641.0,858.0,166.0,109.0,77.0,61.0,38.0,40.0,50.0,55.0
6654.0,677.0,272.0,197.0,1280.0,1127.0,496.0,307.0,208.0,249.0,176.0,188.0,178.0,216.0,214.0,105.0,6713.0,681.0,259.0,237.0,1607.0,1027.0,360.0,238.0,229.0,217.0,180.0,162.0,149.0,160.0,256.0,69.0,6586.0,615.0,279.0,402.0,1828.0,1249.0,598.0,310.0,212.0,140.0,67.0,61.0,48.0,59.0,83.0,7.0,6285.0,558.0,318.0,418.0,1660.0,1253.0,746.0,338.0,253.0,165.0,118.0,77.0,53.0,89.0,196.0,17.0
7844.0,380.0,595.0,1070.0,721.0,500.0,318.0,279.0,210.0,125.0,83.0,85.0,74.0,65.0,87.0,108.0,7810.0,421.0,485.0,985.0,759.0,506.0,408.0,275.0,184.0,111.0,96.0,110.0,125.0,105.0,90.0,74.0,6135.0,425.0,339.0,2254.0,1143.0,495.0,361.0,276.0,218.0,201.0,205.0,92.0,67.0,51.0,58.0,224.0,5816.0,448.0,347.0,2056.0,1354.0,610.0,423.0,303.0,214.0,231.0,238.0,86.0,59.0,65.0,76.0,218.0
